871	247	4.0
871	192	5.0
871	442	5.0
871	1042	5.0
872	645	2.0
872	1137	3.0
872	193	2.0
873	2350	4.0
873	2113	4.0
873	9223	3.0
873	1590	2.0
874	370	4.0
874	377	4.0
874	121	4.0
874	673	4.0
875	247	4.0
875	193	3.0
875	1468	3.0
875	1590	5.0
875	3207	4.0
876	1982	4.0
876	193	3.0
876	28	5.0
876	4252	5.0
876	114	4.0
876	11659	4.0
876	336	4.0
877	1039	4.0
877	1420	5.0
877	711	4.0
877	87	2.0
878	146	5.0
878	185	3.0
878	228	5.0
879	702	5.0
879	193	4.0
879	352	1.0
880	282	4.0
880	996	4.0
880	2988	4.0
880	1514	8.0
880	354	4.0
881	193	3.0
881	736	5.0
881	417	1.0
881	246	5.0
882	1454	5.0
882	616	4.0
882	688	1.0
882	193	3.0
883	1103	4.0
883	193	1.0
883	959	4.0
884	154	5.0
884	358	5.0
884	170	4.0
885	690	5.0
885	620	4.0
885	1009	2.0
886	1004	3.0
886	1047	4.0
886	87	4.0
886	310	2.0
886	694	4.0
887	13964	2.0
887	4358	4.0
887	5629	4.0
887	1372	5.0
887	10854	4.0
887	11411	4.0
887	6604	4.0
887	849	3.0
888	1730	4.0
888	767	5.0
888	1516	4.0
888	118	9.0
889	184	4.0
889	1127	2.0
889	1240	5.0
890	5001	3.0
890	3479	3.0
890	4340	3.0
891	70	4.0
891	251	5.0
891	209	5.0
891	147	4.0
891	710	3.0
891	543	5.0
891	461	4.0
892	1141	4.0
892	744	4.0
892	120	7.0
892	1139	3.0
892	157	4.0
892	117	7.0
892	293	2.0
892	247	4.0
892	666	5.0
892	1092	7.0
892	667	4.0
892	1309	3.0
892	2378	2.0
892	2529	5.0
892	50	7.0
893	220	2.0
893	554	6.0
893	158	5.0
894	9530	3.0
894	2376	3.0
894	9552	3.0
894	9634	3.0
894	1790	4.0
894	1793	4.0
894	9581	3.0
894	2365	2.0
895	1130	4.0
895	1083	4.0
895	1355	2.0
895	1099	3.0
895	41	5.0
896	4131	4.0
896	8647	3.0
896	428	4.0
897	586	5.0
897	370	5.0
897	210	3.0
897	661	5.0
897	702	5.0
897	469	4.0
897	1525	5.0
898	564	4.0
898	280	1.0
898	130	5.0
898	12514	4.0
898	2035	5.0
899	629	3.0
899	1422	2.0
899	709	4.0
899	46	4.0
899	55	5.0
899	4049	2.0
899	250	4.0
899	699	5.0
899	286	4.0
899	181	3.0
899	1731	4.0
899	1089	4.0
899	443	5.0
899	384	9.0
900	1137	4.0
900	800	2.0
900	153	2.0
900	783	2.0
901	2340	5.0
901	2031	5.0
901	6761	5.0
901	2077	5.0
901	1500	5.0
901	766	5.0
901	1908	5.0
902	1957	3.0
902	3821	3.0
902	1664	4.0
903	2544	3.0
903	429	4.0
903	736	5.0
904	1106	5.0
904	105	5.0
904	354	4.0
905	496	5.0
905	3308	4.0
905	6542	2.0
906	8237	4.0
906	1233	3.0
906	8036	2.0
906	1545	5.0
906	1544	2.0
906	271	2.0
906	273	5.0
906	690	3.0
907	1150	4.0
907	1060	4.0
907	633	3.0
907	670	4.0
907	2465	4.0
907	528	4.0
907	361	5.0
907	638	4.0
907	517	4.0
908	273	4.0
908	129	4.0
908	587	3.0
909	1092	5.0
909	1519	4.0
909	690	5.0
910	550	5.0
910	637	15.0
910	9873	4.0
910	3424	5.0
911	501	5.0
911	263	5.0
911	647	2.0
911	707	5.0
912	71	2.0
912	557	4.0
912	744	5.0
913	1083	5.0
913	216	4.0
913	442	5.0
913	1445	4.0
913	1243	5.0
913	1063	3.0
913	50	5.0
913	1128	4.0
913	1519	5.0
913	310	4.0
914	615	10.0
914	1527	2.0
914	170	4.0
915	39	3.0
915	615	5.0
915	1435	4.0
916	129	4.0
916	377	5.0
916	702	3.0
916	615	2.0
917	557	3.0
917	302	4.0
917	954	4.0
917	551	5.0
917	735	3.0
918	127	4.0
918	537	3.0
918	42	4.0
918	97	4.0
919	962	5.0
919	1426	2.0
919	555	5.0
920	97	4.0
920	316	3.0
920	511	5.0
920	514	4.0
920	133	3.0
920	1761	5.0
920	541	3.0
921	514	9.0
921	784	5.0
921	678	5.0
922	358	5.0
922	393	3.0
922	405	4.0
922	1316	3.0
922	1042	5.0
922	180	4.0
923	1414	2.0
923	1547	3.0
923	618	3.0
923	619	3.0
924	1070	4.0
924	381	2.0
924	292	4.0
924	74	4.0
924	1521	4.0
925	666	5.0
925	667	3.0
925	1237	4.0
925	647	4.0
925	313	4.0
926	159	3.0
926	294	3.0
926	682	4.0
926	536	4.0
926	2349	4.0
926	661	3.0
927	3906	5.0
927	146	1.0
927	1051	3.0
927	310	3.0
928	6611	5.0
928	13278	5.0
928	11843	5.0
929	220	4.0
929	440	5.0
929	305	4.0
929	1654	3.0
929	724	1.0
930	14786	5.0
930	4326	5.0
930	11125	7.0
930	4589	6.0
931	642	4.0
931	127	4.0
931	37	1.0
932	1144	4.0
932	37	3.0
932	1104	4.0
932	286	10.0
932	1420	5.0
933	4352	5.0
933	7448	1.0
933	8845	4.0
933	6682	4.0
933	3593	4.0
933	1412	4.0
933	9852	5.0
933	123	2.0
933	312	4.0
933	1108	5.0
933	372	3.0
933	13270	3.0
934	3111	5.0
934	268	2.0
934	87	7.0
934	641	4.0
934	228	3.0
934	610	3.0
934	354	3.0
935	2333	5.0
935	299	2.0
935	265	2.0
935	1319	5.0
935	278	3.0
935	430	3.0
935	3842	3.0
935	15481	5.0
936	14454	2.0
936	603	1.0
936	1590	1.0
937	1455	4.0
937	1319	3.0
937	228	5.0
938	157	3.0
938	1319	4.0
938	1052	2.0
938	820	4.0
939	157	4.0
939	1319	5.0
939	117	4.0
939	1041	4.0
939	445	3.0
939	1525	4.0
940	6725	4.0
940	1527	4.0
940	1447	4.0
941	640	4.0
941	663	5.0
941	383	4.0
941	534	4.0
941	807	5.0
941	1015	4.0
941	181	3.0
941	616	4.0
942	589	4.0
942	310	4.0
942	1592	5.0
943	114	4.0
943	359	4.0
943	696	5.0
944	3924	4.0
944	385	5.0
944	274	5.0
944	521	5.0
945	991	4.0
945	250	4.0
945	521	3.0
946	61	4.0
946	2378	3.0
946	521	4.0
947	538	3.0
947	150	3.0
947	302	4.0
948	446	4.0
948	1010	4.0
948	613	5.0
949	292	1.0
949	431	4.0
949	34	5.0
950	316	2.0
950	1005	4.0
950	1240	4.0
950	264	4.0
950	1027	1.0
950	100	2.0
951	4731	3.0
951	3375	4.0
951	1656	10.0
951	1506	8.0
951	3374	3.0
951	6839	3.0
951	12508	4.0
951	1664	6.0
951	1697	4.0
951	1705	5.0
952	687	4.0
952	801	3.0
952	666	6.0
952	633	4.0
952	100	5.0
952	153	3.0
952	314	4.0
952	282	5.0
952	695	4.0
952	663	5.0
952	322	4.0
952	578	4.0
952	569	4.0
952	110	3.0
953	629	5.0
953	431	2.0
953	361	2.0
954	1150	3.0
954	451	4.0
954	157	5.0
954	46	5.0
955	318	3.0
955	719	5.0
955	788	3.0
955	117	4.0
956	39	3.0
956	105	4.0
956	1240	4.0
956	304	4.0
956	480	5.0
956	452	3.0
956	708	3.0
956	669	4.0
956	257	2.0
956	1450	4.0
956	576	4.0
956	717	4.0
956	1041	4.0
956	181	3.0
956	608	3.0
957	305	5.0
957	552	5.0
957	272	5.0
957	724	8.0
957	293	4.0
958	3046	4.0
958	14662	2.0
958	9172	5.0
959	515	3.0
959	770	4.0
959	526	5.0
959	793	3.0
960	3466	3.0
960	355	3.0
960	878	3.0
960	3017	1.0
960	985	4.0
961	8162	4.0
961	294	7.0
961	170	4.0
962	1140	3.0
962	1093	4.0
962	988	4.0
963	1828	4.0
963	2584	4.0
963	4092	5.0
963	6243	5.0
963	7345	3.0
963	1341	5.0
963	6287	3.0
963	1205	4.0
963	2001	5.0
963	6158	3.0
963	2704	4.0
963	3909	3.0
963	2672	4.0
964	617	4.0
964	967	4.0
964	440	4.0
964	1516	4.0
965	64	5.0
965	75	4.0
965	1454	5.0
965	1509	3.0
965	127	5.0
966	770	5.0
966	294	4.0
966	455	5.0
967	1098	5.0
967	4694	3.0
967	3112	5.0
968	430	2.0
968	410	5.0
968	1020	2.0
968	1412	3.0
969	451	4.0
969	99	4.0
969	130	5.0
969	5746	5.0
970	61	4.0
970	770	4.0
970	130	4.0
970	1097	4.0
970	1837	4.0
971	539	5.0
971	74	4.0
971	1041	5.0
972	398	2.0
972	459	1.0
972	1809	4.0
973	418	5.0
973	1104	5.0
973	402	1.0
974	3142	5.0
974	3072	4.0
974	1506	4.0
974	10920	1.0
975	866	3.0
975	135	4.0
975	1737	4.0
976	170	5.0
976	133	5.0
976	571	5.0
977	12472	5.0
977	4619	5.0
977	4151	4.0
977	14997	5.0
977	10603	4.0
977	11038	10.0
978	2058	4.0
978	3237	4.0
978	4964	5.0
978	31	1.0
979	2934	5.0
979	2914	4.0
979	5221	3.0
979	2831	1.0
980	13982	1.0
980	4425	4.0
980	1385	4.0
981	690	5.0
981	292	4.0
981	2384	4.0
982	186	4.0
982	2378	5.0
982	690	3.0
983	690	4.0
983	358	5.0
983	10822	4.0
984	758	5.0
984	1326	5.0
984	489	5.0
985	3013	3.0
985	690	4.0
985	206	3.0
985	316	5.0
985	2526	4.0
986	200	4.0
986	159	3.0
986	656	4.0
987	5401	4.0
987	5763	1.0
987	4993	4.0
987	5967	4.0
987	2739	5.0
988	690	4.0
988	638	5.0
988	392	4.0
988	422	5.0
989	768	2.0
989	690	1.0
989	704	4.0
990	699	5.0
990	83	5.0
990	690	5.0
991	1420	5.0
991	209	4.0
991	690	4.0
991	699	4.0
991	297	5.0
992	5473	1.0
992	1749	5.0
992	5823	1.0
992	5698	4.0
992	6038	2.0
993	207	3.0
993	629	4.0
993	252	2.0
993	221	5.0
994	3068	4.0
994	9845	3.0
994	7949	4.0
995	445	3.0
995	463	3.0
995	271	2.0
996	694	3.0
996	1421	4.0
996	221	4.0
997	3283	4.0
997	7571	3.0
997	4353	4.0
997	1146	5.0
997	256	5.0
998	3444	5.0
998	329	4.0
998	6407	3.0
998	6428	2.0
998	1590	1.0
998	619	5.0
999	1654	5.0
999	176	2.0
999	1412	4.0
1000	1227	4.0
1000	978	4.0
1000	1905	5.0
1000	2402	3.0
1000	483	4.0
1000	11108	4.0
1000	1752	5.0
1000	234	3.0
1000	4872	3.0
1000	8006	3.0
1000	7932	4.0
1000	8543	4.0
1000	2301	5.0
1000	4154	3.0
1001	5123	2.0
1001	1727	3.0
1001	2823	4.0
1001	2438	5.0
1001	5159	5.0
1002	249	4.0
1002	209	3.0
1002	542	8.0
1002	637	4.0
1003	3422	5.0
1003	7112	3.0
1003	3433	4.0
1004	1856	2.0
1004	7403	2.0
1004	240	2.0
1005	2800	3.0
1005	5784	2.0
1005	5053	2.0
1005	1624	4.0
1005	5255	4.0
1005	2748	4.0
1005	1061	4.0
1006	3113	5.0
1006	1611	4.0
1006	587	5.0
1007	2958	3.0
1007	5013	4.0
1007	5001	3.0
1007	2745	2.0
1007	973	3.0
1007	1226	2.0
1007	8094	4.0
1007	240	2.0
1007	486	4.0
1007	320	4.0
1007	1061	4.0
1008	320	5.0
1008	1019	4.0
1008	684	4.0
1009	9558	5.0
1009	1758	5.0
1009	9647	5.0
1009	9704	4.0
1009	3372	4.0
1009	1757	4.0
1009	7765	10.0
1009	9529	3.0
1009	9462	4.0
1009	9540	3.0
1009	9555	5.0
1009	9633	4.0
1009	8289	4.0
1009	9501	4.0
1009	9580	5.0
1009	9698	3.0
1009	9608	5.0
1009	4381	4.0
1009	9448	4.0
1010	4801	4.0
1010	8450	2.0
1010	1752	4.0
1010	1061	5.0
1011	986	2.0
1011	618	4.0
1011	734	2.0
1011	983	3.0
1012	5829	4.0
1012	5606	2.0
1012	6017	8.0
1012	1061	5.0
1013	8412	3.0
1013	1061	4.0
1013	768	4.0
1013	1039	4.0
1013	157	5.0
1014	7882	4.0
1014	2014	2.0
1014	13495	4.0
1014	6045	5.0
1014	8774	4.0
1014	7879	3.0
1014	10325	5.0
1014	13572	4.0
1014	11566	4.0
1014	733	5.0
1014	4906	5.0
1014	849	4.0
1014	11353	5.0
1014	14109	5.0
1014	206	2.0
1014	150	4.0
1014	9852	4.0
1014	8174	3.0
1014	7877	4.0
1014	1632	3.0
1014	12750	8.0
1014	13766	5.0
1014	8819	4.0
1014	11674	5.0
1014	8565	4.0
1014	10227	1.0
1014	2587	3.0
1014	13971	5.0
1014	8401	3.0
1014	6730	5.0
1014	2015	3.0
1014	12968	2.0
1014	6376	4.0
1015	278	5.0
1015	240	3.0
1015	2186	4.0
1016	1221	5.0
1016	6607	5.0
1016	293	3.0
1016	1414	4.0
1017	1466	4.0
1017	1414	4.0
1017	849	3.0
1017	2267	4.0
1017	13015	5.0
1017	10376	4.0
1018	6709	2.0
1018	13057	3.0
1018	1387	3.0
1019	3891	5.0
1019	278	3.0
1019	257	4.0
1019	79	5.0
1019	105	4.0
1019	470	3.0
1019	559	4.0
1020	129	3.0
1020	310	3.0
1020	1039	4.0
1020	768	5.0
1020	1042	5.0
1021	1573	5.0
1021	365	3.0
1022	423	3.0
1022	781	3.0
1023	264	4.0
1023	148	2.0
1023	470	3.0
1023	446	1.0
1024	300	5.0
1024	148	2.0
1024	361	1.0
1025	6941	1.0
1025	12219	1.0
1025	1221	5.0
1025	195	5.0
1026	694	7.0
1026	557	4.0
1026	1410	5.0
1027	693	4.0
1027	88	4.0
1027	543	2.0
1028	296	4.0
1028	95	5.0
1028	1730	4.0
1029	2373	4.0
1029	9575	3.0
1029	9449	3.0
1029	9752	2.0
1029	35	3.0
1029	9487	3.0
1030	3954	5.0
1030	3826	5.0
1030	129	2.0
1030	217	2.0
1030	38	2.0
1030	642	7.0
1030	353	3.0
1030	272	5.0
1030	388	2.0
1030	389	3.0
1030	1010	3.0
1030	459	2.0
1030	1447	4.0
1031	965	1.0
1031	1398	4.0
1031	184	3.0
1032	150	5.0
1032	807	3.0
1032	1856	2.0
1033	159	3.0
1033	87	3.0
1033	133	3.0
1033	358	4.0
1033	672	4.0
1033	178	3.0
1033	48	4.0
1033	663	4.0
1033	313	4.0
1034	186	4.0
1034	126	5.0
1034	36	5.0
1034	722	2.0
1035	185	4.0
1035	87	5.0
1035	996	5.0
1035	1726	4.0
1035	501	5.0
1036	722	5.0
1036	321	2.0
1036	346	1.0
1037	3037	1.0
1037	84	1.0
1037	60	5.0
1038	798	2.0
1038	525	3.0
1038	184	5.0
1039	1004	5.0
1039	1110	5.0
1039	87	5.0
1040	641	2.0
1040	108	3.0
1040	354	4.0
1041	142	5.0
1041	87	3.0
1041	1023	2.0
1041	64	5.0
1041	1101	1.0
1042	737	3.0
1042	1497	1.0
1042	667	2.0
1042	112	4.0
1042	4971	3.0
1042	669	4.0
1042	658	4.0
1043	302	5.0
1043	1394	5.0
1043	48	4.0
1043	584	5.0
1043	118	3.0
1043	247	5.0
1043	732	4.0
1043	555	4.0
1044	713	5.0
1044	361	5.0
1044	633	4.0
1044	64	5.0
1044	106	5.0
1045	544	4.0
1045	515	3.0
1045	1470	2.0
1046	155	5.0
1046	512	2.0
1046	168	4.0
1047	12600	1.0
1047	576	3.0
1047	628	4.0
1048	177	4.0
1048	39	3.0
1048	735	5.0
1048	4049	4.0
1048	86	5.0
1048	1518	4.0
1048	354	4.0
1049	1013	1.0
1049	991	5.0
1049	1518	5.0
1050	1048	4.0
1050	549	1.0
1050	385	5.0
1051	300	3.0
1051	252	4.0
1051	3010	4.0
1052	300	4.0
1052	1026	4.0
1052	370	6.0
1053	509	5.0
1053	658	5.0
1053	620	5.0
1054	168	3.0
1054	1031	5.0
1054	1068	3.0
1055	1030	3.0
1055	1077	3.0
1055	669	4.0
1056	98	10.0
1056	1640	5.0
1056	574	3.0
1057	3113	5.0
1057	6291	5.0
1057	1892	3.0
1057	475	4.0
1058	3585	3.0
1058	7395	3.0
1058	240	3.0
1058	755	3.0
1058	1328	4.0
1058	395	4.0
1058	8416	4.0
1059	114	3.0
1059	1019	5.0
1059	38	5.0
1060	1002	4.0
1060	433	4.0
1060	169	4.0
1061	632	4.0
1061	169	5.0
1061	1106	5.0
1062	656	4.0
1062	159	4.0
1062	354	5.0
1063	321	1.0
1063	186	5.0
1063	358	4.0
1063	587	1.0
1064	1379	5.0
1064	354	5.0
1064	169	5.0
1064	1639	5.0
1065	157	5.0
1065	768	5.0
1065	169	5.0
1066	891	1.0
1066	1235	3.0
1066	2086	5.0
1066	176	3.0
1066	1008	3.0
1067	305	4.0
1067	60	4.0
1067	491	3.0
1068	184	5.0
1068	155	4.0
1068	704	5.0
1069	516	5.0
1069	540	5.0
1069	38	2.0
1070	8683	4.0
1070	12509	5.0
1070	136	2.0
1070	3918	1.0
1070	9342	5.0
1070	14541	3.0
1071	46	4.0
1071	157	3.0
1071	129	10.0
1072	1722	1.0
1072	186	6.0
1072	994	1.0
1073	155	5.0
1073	669	4.0
1073	736	5.0
1074	155	4.0
1074	1051	5.0
1074	224	5.0
1075	458	5.0
1075	438	5.0
1075	966	2.0
1076	250	5.0
1076	114	4.0
1076	155	1.0
1076	457	4.0
1076	1455	5.0
1077	800	5.0
1077	583	5.0
1077	352	4.0
1078	117	3.0
1078	113	3.0
1078	701	5.0
1078	819	2.0
1078	1450	4.0
1079	252	4.0
1079	46	4.0
1079	354	5.0
1079	1036	3.0
1079	300	5.0
1080	647	4.0
1080	354	5.0
1080	979	4.0
1080	155	4.0
1080	669	5.0
1081	18	4.0
1081	410	5.0
1081	155	4.0
1082	155	4.0
1082	723	7.0
1082	358	4.0
1083	121	4.0
1083	1393	5.0
1083	155	5.0
1083	1469	5.0
1084	451	3.0
1084	544	5.0
1084	513	5.0
1084	129	5.0
1085	8916	5.0
1085	10654	5.0
1085	2607	4.0
1085	1871	5.0
1085	2695	5.0
1085	2662	4.0
1085	12710	1.0
1085	921	4.0
1085	8049	3.0
1086	422	5.0
1086	190	3.0
1086	207	4.0
1086	599	4.0
1087	127	5.0
1087	224	1.0
1087	48	4.0
1088	784	4.0
1088	670	5.0
1088	251	4.0
1088	449	4.0
1089	9764	3.0
1089	207	1.0
1089	1042	5.0
1090	207	2.0
1090	996	5.0
1090	551	4.0
1091	259	2.0
1091	732	1.0
1091	189	1.0
1092	555	3.0
1092	1519	3.0
1092	310	5.0
1093	228	4.0
1093	294	4.0
1093	1045	3.0
1093	537	4.0
1094	112	5.0
1094	282	5.0
1094	1093	4.0
1094	150	3.0
1094	8325	3.0
1095	371	2.0
1095	142	4.0
1095	95	5.0
1096	157	5.0
1096	595	8.0
1096	38	5.0
1097	131	5.0
1097	186	4.0
1097	283	4.0
1098	157	4.0
1098	34	2.0
1098	74	4.0
1098	180	5.0
1098	1042	3.0
1099	172	1.0
1099	2983	2.0
1099	673	8.0
1099	471	4.0
1100	64	4.0
1100	552	3.0
1100	471	2.0
1100	736	4.0
1100	358	5.0
1100	97	4.0
1101	56	3.0
1101	75	4.0
1101	369	3.0
1102	674	7.0
1102	312	5.0
1102	286	10.0
1103	252	3.0
1103	751	4.0
1103	112	5.0
1104	552	3.0
1104	694	4.0
1104	300	4.0
1104	358	5.0
1104	1640	4.0
1105	1051	4.0
1105	693	4.0
1105	1094	4.0
1106	395	5.0
1106	434	4.0
1106	452	3.0
1107	7649	4.0
1107	13777	4.0
1107	12917	5.0
1107	9825	4.0
1108	310	4.0
1108	1023	4.0
1108	436	3.0
1109	1504	4.0
1109	112	2.0
1110	1726	5.0
1110	186	4.0
1110	112	3.0
1111	683	5.0
1111	1137	3.0
1111	512	4.0
1112	668	5.0
1112	979	5.0
1112	719	1.0
1113	514	4.0
1113	666	3.0
1113	1470	5.0
1114	669	1.0
1114	149	8.0
1114	129	4.0
1115	1090	1.0
1115	1002	4.0
1115	293	5.0
1116	446	2.0
1116	445	3.0
1116	452	3.0
1117	682	4.0
1117	174	2.0
1117	374	3.0
1118	645	4.0
1118	313	4.0
1118	663	3.0
1118	702	5.0
1118	1042	5.0
1119	126	4.0
1119	965	5.0
1119	1051	4.0
1120	656	5.0
1120	696	3.0
1120	963	4.0
1120	358	5.0
1120	590	5.0
1121	85	5.0
1121	573	4.0
1121	107	5.0
1121	1152	4.0
1121	252	7.0
1122	587	5.0
1122	473	5.0
1123	15134	5.0
1123	1904	2.0
1123	610	4.0
1124	326	5.0
1124	12818	2.0
1124	8865	1.0
1124	10985	3.0
1124	13257	1.0
1124	14700	4.0
1124	4501	3.0
1124	13402	1.0
1125	523	4.0
1125	666	5.0
1125	170	2.0
1125	1360	3.0
1125	965	3.0
1125	418	5.0
1125	1376	5.0
1125	1101	3.0
1125	97	2.0
1126	1355	4.0
1126	50	4.0
1126	383	4.0
1127	629	4.0
1127	471	4.0
1127	113	3.0
1128	1041	4.0
1128	389	2.0
1128	157	4.0
1129	380	4.0
1129	157	2.0
1129	991	5.0
1129	447	2.0
1129	709	5.0
1130	1028	3.0
1130	739	5.0
1130	118	4.0
1131	735	5.0
1131	1379	3.0
1131	512	4.0
1132	158	5.0
1132	587	2.0
1132	657	15.0
1133	768	5.0
1133	282	5.0
1133	587	5.0
1134	217	5.0
1134	46	3.0
1134	157	5.0
1135	361	4.0
1135	768	4.0
1135	1469	4.0
1135	1042	4.0
1136	0	3.0
1136	18	4.0
1136	166	3.0
1136	640	3.0
1136	9944	3.0
1136	9143	4.0
1136	3547	2.0
1137	2871	4.0
1137	6044	2.0
1137	2812	3.0
1137	5164	3.0
1137	1810	1.0
1137	5628	4.0
1137	5034	5.0
1137	2770	1.0
1138	129	1.0
1138	256	5.0
1138	0	5.0
1139	294	4.0
1139	3578	5.0
1139	998	4.0
1140	417	1.0
1140	413	3.0
1140	576	4.0
1140	422	4.0
1141	1103	5.0
1141	433	4.0
1141	769	4.0
1142	302	5.0
1142	1033	5.0
1142	1067	5.0
1142	1041	5.0
1142	4388	4.0
1143	122	4.0
1143	671	5.0
1143	247	5.0
1144	462	4.0
1144	1064	4.0
1144	764	4.0
1145	696	5.0
1145	59	3.0
1145	1445	4.0
1146	584	5.0
1146	67	4.0
1146	457	5.0
1147	655	3.0
1147	4140	3.0
1147	5094	5.0
1147	5130	4.0
1147	1367	4.0
1147	4191	4.0
1147	5151	3.0
1147	5038	4.0
1147	2884	3.0
1147	5240	4.0
1147	5187	3.0
1147	2826	4.0
1147	1625	4.0
1148	1306	2.0
1148	1982	4.0
1148	8351	3.0
1148	2287	4.0
1148	2315	4.0
1148	8421	5.0
1148	6604	3.0
1148	833	3.0
1148	7906	3.0
1148	13273	3.0
1148	4019	4.0
1148	11429	4.0
1148	8969	5.0
1148	4709	2.0
1148	2021	4.0
1148	1880	5.0
1148	14698	3.0
1148	4249	4.0
1148	4325	3.0
1148	4396	4.0
1148	4430	4.0
1148	2731	4.0
1148	11421	4.0
1148	13327	5.0
1148	9001	3.0
1148	2020	4.0
1148	2313	4.0
1148	2724	4.0
1148	11330	4.0
1148	15220	4.0
1148	1284	3.0
1148	1275	3.0
1148	6176	5.0
1148	12205	5.0
1148	1218	2.0
1148	14378	5.0
1148	13687	2.0
1149	2475	5.0
1149	1640	3.0
1149	768	4.0
1149	467	4.0
1150	113	4.0
1150	131	5.0
1150	534	4.0
1150	590	2.0
1150	4388	5.0
1151	737	5.0
1151	354	4.0
1151	292	5.0
1152	293	4.0
1152	499	5.0
1152	439	5.0
1153	2412	4.0
1153	3484	5.0
1153	9169	4.0
1153	4350	2.0
1154	1521	3.0
1154	452	4.0
1154	1523	2.0
1154	228	4.0
1155	127	3.0
1155	768	3.0
1155	699	4.0
1155	666	3.0
1155	667	4.0
1156	3017	2.0
1156	4460	5.0
1156	881	4.0
1157	4568	5.0
1157	3691	4.0
1157	13184	4.0
1157	1193	5.0
1157	1636	4.0
1157	6159	5.0
1157	6183	4.0
1157	10218	5.0
1157	13275	4.0
1157	10356	4.0
1157	6176	4.0
1157	8281	4.0
1157	1184	4.0
1157	13686	4.0
1157	4262	3.0
1157	10290	4.0
1157	68	4.0
1157	208	4.0
1157	211	3.0
1157	99	4.0
1157	539	4.0
1157	1085	4.0
1157	1108	4.0
1157	1060	4.0
1157	961	4.0
1157	514	4.0
1157	940	4.0
1158	383	2.0
1158	568	4.0
1158	319	1.0
1159	647	4.0
1159	8456	1.0
1159	1508	1.0
1159	380	5.0
1159	354	5.0
1159	663	5.0
1159	3821	5.0
1159	1400	4.0
1159	1021	3.0
1160	157	4.0
1160	1053	2.0
1160	501	5.0
1160	387	5.0
1160	48	4.0
1160	64	5.0
1160	737	4.0
1161	317	3.0
1161	300	4.0
1161	225	4.0
1162	7113	5.0
1162	15168	4.0
1162	12308	5.0
1162	2049	4.0
1163	157	1.0
1163	1314	3.0
1163	1469	4.0
1164	397	2.0
1164	479	3.0
1164	48	4.0
1165	366	4.0
1165	1525	3.0
1165	292	5.0
1166	628	5.0
1166	157	7.0
1166	610	10.0
1167	1005	3.0
1167	413	5.0
1167	507	5.0
1168	1095	5.0
1168	1067	4.0
1168	977	5.0
1169	656	4.0
1169	663	5.0
1169	247	5.0
1170	715	4.0
1170	1067	3.0
1170	383	5.0
1170	451	4.0
1171	632	5.0
1171	633	4.0
1171	1131	4.0
1172	188	10.0
1172	508	5.0
1172	127	5.0
1173	171	5.0
1173	146	4.0
1173	702	5.0
1173	4388	5.0
1173	477	2.0
1173	2529	5.0
1174	583	3.0
1174	628	4.0
1174	979	4.0
1175	422	4.0
1175	381	3.0
1175	395	5.0
1175	310	4.0
1175	670	5.0
1176	354	12.0
1176	1014	1.0
1176	1013	7.0
1176	361	5.0
1176	282	5.0
1177	642	3.0
1177	286	3.0
1177	1098	5.0
1177	1619	5.0
1178	282	5.0
1178	1041	3.0
1178	616	4.0
1178	294	2.0
1178	1726	5.0
1178	540	3.0
1178	1455	2.0
1178	1640	4.0
1178	304	5.0
1179	1639	4.0
1179	269	2.0
1179	991	4.0
1179	200	4.0
1180	381	5.0
1180	1020	2.0
1180	671	5.0
1181	114	5.0
1181	171	4.0
1181	817	5.0
1182	421	3.0
1182	278	5.0
1182	451	3.0
1182	151	4.0
1183	163	4.0
1183	13510	3.0
1183	8687	5.0
1183	1250	2.0
1183	3734	5.0
1183	4727	3.0
1183	11299	2.0
1183	14192	2.0
1183	10016	4.0
1184	127	4.0
1184	321	3.0
1184	625	4.0
1185	451	3.0
1185	271	3.0
1185	354	5.0
1186	6834	5.0
1186	2059	4.0
1186	12058	1.0
1186	1851	5.0
1186	11387	3.0
1186	4470	5.0
1187	687	4.0
1187	417	2.0
1187	34	5.0
1188	38	7.0
1188	1125	4.0
1188	1064	8.0
1188	79	5.0
1189	628	3.0
1189	542	4.0
1189	7068	3.0
1190	5324	5.0
1190	2943	3.0
1190	300	3.0
1190	693	4.0
1191	98	3.0
1191	451	5.0
1191	375	3.0
1191	61	4.0
1192	1023	4.0
1192	4049	5.0
1192	1520	4.0
1192	1052	5.0
1192	185	2.0
1193	473	5.0
1193	466	1.0
1193	1421	1.0
1193	1023	2.0
1194	961	3.0
1194	684	5.0
1194	1153	3.0
1195	257	3.0
1195	751	3.0
1195	159	4.0
1195	363	4.0
1195	551	4.0
1195	526	3.0
1195	48	4.0
1195	530	4.0
1195	640	3.0
1196	131	4.0
1196	181	5.0
1196	451	5.0
1197	699	5.0
1197	1041	2.0
1198	666	5.0
1198	512	4.0
1198	114	5.0
1199	157	5.0
1199	1722	4.0
1199	289	4.0
1200	445	1.0
1200	1019	4.0
1200	34	5.0
1201	1019	4.0
1201	107	4.0
1201	318	5.0
1202	1092	5.0
1202	1067	10.0
1202	583	3.0
1203	106	3.0
1203	1379	3.0
1203	549	3.0
1203	2349	3.0
1204	1375	2.0
1204	1052	3.0
1204	1515	5.0
1205	269	2.0
1205	351	5.0
1205	534	4.0
1205	1446	4.0
1205	1148	4.0
1206	100	5.0
1206	2413	5.0
1206	1051	5.0
