2228	5366	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
2229	1324	1368,2763,2844,2735,5205,2764,2752,5304,2939,2818,3760,2915,5034,5123,2797,1624,3165,2747,2948,2817,2959,2912,2773,2964,2954,2884,3164,2807,2849,3838,5701,4200,2786,2953,1727,5792,2762,3835,5161,2753,2837,2838,2789,5327,2887,2780,4508,5171,2910,5013,2810,2790,5022,1363,3744,2770,2741,3228,4187,2858,5213,2745,5269,2883,2934,4194,2778,2833,2827,2424,1743,3764,3229,5000,4516,1351,5044,2754,2779,3226,5097,2823,4201,1371,2851,6019,5163,5149,3227,2441,2462,2958,2943,5157,4522,2791,2926,2955,5300,5244
2230	2397	976,1097,3084,3152,1752,764,31,6674,1503,758,486,1235,601,602,730,1908,3365,6936,3111,243,603,1850,898,9195,482,1501,1500,1597,734,3367,3038,10101,14601,1733,489,3098,1236,1647,1232,1826,4387,3085,1318,619,3810,618,974,355,2996,1453,6939,6613,3491,1115,755,728,3305,233,230,3013,740,3451,727,6637,1546,3800,1118,3391,2371,1643,1320,8454,3927,4425,30,1451,820,1909,2160,3449,484,3194,2366,2226,6813,4376,3017,483,2367,14281,891,2370,1837,3997,2369,4386,1868,1904,2663,14043
2231	2180	5482,1370,2821,2865,1372,3053,6024,2890,3091,5465,2733,2747,2428,1369,4200,2752,1368,3165,2797,1364,2833,2948,5147,4206,5013,2884,2964,1363,5153,2748,2856,2837,2462,6027,2500,2916,2904,1624,2958,5144,1365,2765,5004,5056,1367,1807,5212,5283,5874,5904,3054,5060,5224,5220,5221,5222,5223,5199,5225,5200,5226,5198,5197,5227,5196,5195,5219,5208,5201,5215,5210,5211,5207,5194,5213,5214,5206,5209,5216,5205,5204,5203,5202,5217,5218,15574,5193,5145,5160,5159,5158,5157,5156,5155,5154,5152,5151,5150,5149,5148
2232	5473	4433,7228,11340,8410,5991,10350,11354,10420,11005,9245,11126,8388,6791,7866,10339,6740,11320,11031,9880,12224,12701,10344,7865,10724,10249,8946,10743,4312,11152,6763,6628,905,11531,11620,10628,10122,13838,8863,11006,8399,13557,8177,8407,13662,8827,6795,12118,8404,8266,8966,7955,1112,2692,1342,3893,2021,8622,12817,3697,4118,2561,8940,10849,10231,4092,2720,7024,2625,11356,12332,4089,10996,2573,7643,2704,8299,4564,1927,8937,1341,10859,8712,2545,13187,8358,8901,9243,3347,11373,2649,1923,2546,3698,8010,7989,8483,1332,6287,2600,8225
2233	108	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5237,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
2234	6161	1588,6327,7695,10176,4820,2392,1569,4816,10222,3384,10736,10221,8391,1272,9,903,6440,2040,6057,8695,949,10223,4729,4804,8308,10694,2666,1300,11161,6338,2614,10228,2562,1493,4117,2545,905,3717,3,8049,2600,6909,6887,6369,1112,2573,4787,7664,7945,8473,4684,10647,8173,7296,6090,6879,2591,6378,10256,2650,8966,1255,11231,11705,11934,7025,1332,2703,7023,1827,8030,10226,8437,11939,10224,2546,2565,10220,2636,4798,16,2639,10225,10434,4063,2730,6434,2620,2657,3258,6274,2265,9259,3893,4659,9326,2677,2608,11937,11935
2235	3627	1871,2019,4804,2600,1332,913,2573,1588,7695,2546,6952,2708,1875,4058,6338,8266,1342,6378,1255,2720,2590,4149,3893,844,4557,3697,2537,2001,2265,2538,2650,2681,7296,4089,4803,2287,1418,2731,6402,2666,8358,4811,4678,2592,4117,6106,8184,2567,1972,7663,6440,921,857,928,7643,1424,1632,903,6327,4596,850,6125,851,8209,2392,1946,7026,9007,4799,1876,3080,6287,10223,7684,1883,6492,7691,3107,1942,1272,3734,5989,2384,2692,3857,3067,946,3339,843,4787,1631,6092,4092,2288,841,6328,6462,3890,8691,1874
2236	5128	1875,905,2690,844,1588,921,833,3080,4803,3341,828,6070,2573,6474,1287,6092,1418,6057,6106,1245,2311,6466,1202,840,6046,2316,6378,4557,4602,6338,851,5989,6406,857,1871,6204,6125,2546,6077,3488,1982,9992,1274,2040,846,4804,6462,1883,4058,850,6232,4326,6470,928,6081,6104,852,4708,3078,6903,6473,4799,1493,1112,1301,6414,6484,1874,1881,6369,3107,2265,1336,2590,1347,6433,6217,4564,6399,6439,1873,3074,3068,4760,3338,6327,1335,6,4065,6330,1922,2681,6319,867,3405,860,6331,2306,3969,6377
2237	1903	1752,1546,1320,31,1547,602,733,1850,12512,482,3268,6613,618,755,1831,2182,2186,1611,734,3309,4845,3045,2397,899,2663,1837,3740,9195,1805,3152,740,1117,2054,1115,1733,8454,7077,9423,355,234,897,489,1892,3098,876,2340,4965,9424,3484,1868,3955,7924,3191,2073,875,3013,3046,1653,2074,2408,2024,1609,14036,1503,2106,8101,1231,988,1899,4737,12760,4465,877,3480,8452,9269,1387,1528,1542,3463,3101,603,6698,6673,8366,2366,1652,3449,6709,6851,6662,4425,2979,3385,2185,10816,3345,6515,3329,9425
2238	2015	5283,5759,5058,5459,5282,2837,5300,2736,3225,2748,5074,2967,5506,5635,5190,5189,5191,5188,5192,5193,15574,5185,5187,5186,5195,5184,5183,5182,5181,5180,5179,5178,5177,5194,5197,5196,5175,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5176,5172,5174,5130,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5129,5144,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5143,5145,5173,5160
2239	6715	905,1493,4557,2545,2720,6440,2538,7024,2695,10228,2666,1180,1341,5726,10870,2633,2731,7997,6369,2573,6338,8194,8901,2590,2708,10223,2649,8473,6344,4787,2019,6328,6909,2567,1112,1418,3443,3447,2692,2625,1210,2589,2652,7334,6125,4800,2650,6179,1876,4117,6402,1942,10660,1276,1631,1944,3404,2287,8579,7664,8965,2705,2562,4422,6009,2681,4564,11971,3909,1570,1272,4729,6192,4074,2565,6316,1197,6371,4065,4801,8181,2591,6378,6063,2536,6372,3890,2035,8168,2549,7296,2001,6464,2546,2713,6429,8437,10176,4271,1424
2240	5157	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
2241	3212	7129,7130,9428,9716,9668,7124,9730,9762,9782,3433,4219,2375,3430,503,3412,9529,9642,9737,2526,9460,3336,3427,9630,7765,9503,9558,1431,3435,6722,9563,1585,9530,9610,9790,9527,4732,3422,9739,9448,9612,9733,4382,9522,3423,9652,9434,9508,9791,8419,9536,1866,2363,9531,2356,749,9750,6985,9559,9476,3434,1754,7128,9545,3120,2513,9585,9433,9488,9659,2517,2524,3132,5229,5227,5203,5228,5198,5202,5217,5204,5197,5230,5231,5232,5200,5199,5201,5219,5205,5206,5220,5221,5222,5215,5223,5218,5224,5214,5213,5212
2242	7013	8358,6858,1342,7024,6907,905,10228,2703,2019,10223,8177,2589,4360,7663,7997,2639,3697,3093,4089,2704,2681,3447,11955,12235,2021,2692,2600,11708,6163,7240,2720,2652,7332,13486,1942,7989,1570,11712,12302,13661,2536,7695,3443,6104,2689,7678,10855,4065,921,10434,3892,1972,6057,7643,10634,9259,10886,11707,13490,2040,8010,911,10949,11663,13670,12332,1344,10887,3857,11539,1632,1571,8590,12287,7699,10933,9934,11355,946,8012,8409,9828,13458,10952,6801,10554,11947,12763,10643,12704,6804,10363,7376,7315,13677,4783,7873,10342,8863,7257
2243	2558	15574,5179,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5208,5209,5210,5225,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5224,5211,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5180,5178,5239,5177,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5134,5133,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5147,5148,5149,5164,5176,5175,5174,5173,5172,5171
2244	4097	3703,10110,8872,6736,3711,2578,1199,2575,11107,11288,6468,2658,3771,11120,2604,6,7287,2676,11272,1334,1873,10892,8258,10636,8147,7918,1919,12793,8173,1570,2600,1280,3697,3446,2705,11003,911,2035,10221,1588,14101,6327,8873,8965,6097,10683,6872,3911,7702,10026,1950,4362,2466,15042,12728,13778,4433,13528,14058,10554,10811,12530,14604,14605,13393,14060,8526,12561,4098,8518,5199,5210,5189,5188,5187,5211,5186,5209,5185,5212,5213,5214,5190,5208,5191,5192,5201,5183,5198,5202,5203,5204,5197,5196,5195,5205,5194,5193,5206,5207
2245	6063	903,843,6046,920,7744,1305,4156,6081,844,3067,929,10016,6217,8040,1219,1245,8053,862,6449,2676,826,6092,8073,6184,8069,8071,8047,3021,1283,8055,8325,6207,3339,2327,8854,4157,8056,1274,2040,3248,6870,8058,8066,8834,2575,4683,1964,1332,7046,1871,8908,8048,8051,8067,3734,2546,1112,4071,10405,6,6149,10634,10856,4092,2591,2720,725,908,8057,8945,1972,8579,8041,4616,4435,2609,4089,8065,10224,1342,8074,8064,8062,8049,4606,8054,7324,2585,10225,8876,4252,8070,4816,1419,8052,12457,4246,4314,8068,4558
2246	3143	2264,4231,4219,9642,9720,9487,3435,9586,9736,3425,3814,4378,2330,3372,9600,3122,3130,9676,502,7112,9584,3422,4216,9733,2372,1602,9724,9451,4732,3129,1764,503,3417,9565,1585,2365,1755,9559,9728,4226,4380,9498,9573,6996,9523,9589,9522,9598,3413,3433,2523,4379,749,9552,3416,9665,3316,9772,9641,4212,9547,9723,9608,9711,9700,9771,9690,6264,3935,9744,9479,9770,9525,1763,3436,3933,1756,9475,504,6985,3127,9501,748,9773,9460,9560,7120,9450,2521,2377,9680,746,9734,9727,9660,3819,9486,9456,9570,9618
2247	4778	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
2248	4860	6394,4285,2001,8769,2538,2720,8266,11561,8167,905,10996,2692,2042,10228,9007,1871,8609,6242,8837,6163,7296,8191,10992,1942,9008,8197,4065,6471,11051,6180,6952,10662,8942,1255,8359,8358,4564,4307,4070,10286,7326,11329,8188,10867,8497,8974,4680,2701,2609,2672,11416,1419,8062,2567,7474,2590,2021,4072,7013,10754,6166,9038,7039,2287,8466,1878,4631,1197,939,4272,14224,8405,3383,4252,9381,1569,8265,1174,13291,10488,847,826,10163,1975,864,3252,2286,6433,7278,14756,2575,8474,11176,14826,10803,12253,6755,10165,5203,5160
2249	2605	15574,5171,5200,5199,5198,5197,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5201,5202,5203,5218,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5172,5170,5109,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5120,5119,5118,5117,5116,5115,5114,5113,5112,5111,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
2250	1208	129,83,104,117,66,28,114,17,84,67,123,1875,133,103,64,93,2311,1588,119,4557,6439,2573,1922,6092,844,851,89,1883,56,124,134,6378,6399,905,4803,850,1287,6377,1418,6125,2690,833,6414,91,71,97,38,90,847,85,102,115,77,132,48,82,60,65,76,59,6204,3904,828,6462,1245,6474,2306,6449,1210,126,108,6339,6440,6345,6104,4135,3019,120,6181,6416,6182,44,121,35,106,51,58,111,128,118,125,34,73,107,50,87,100,46,116,57
2251	634	93,116,40,101,99,651,65,76,49,103,491,104,88,67,60,85,84,92,294,692,199,613,1044,292,70,439,94,142,408,573,583,115,1038,82,545,119,371,512,257,534,102,258,200,622,137,379,122,322,621,440,117,106,365,610,1374,445,457,433,114,1090,532,1470,361,157,372,438,567,423,105,649,366,999,682,74,1150,824,370,442,385,52,511,126,543,98,816,479,390,1468,538,1521,377,25,452,293,305,673,787,662,693,971
2252	3152	2264,3435,9736,9642,502,4219,503,9586,3430,9487,3814,4231,2330,9733,3372,7112,4732,4381,3425,9739,9720,1602,4378,9653,3122,9608,3130,9584,3129,9724,9451,3410,1865,9790,750,3422,9559,9721,7765,9737,9679,1764,9652,2363,3423,9503,9676,2372,9600,9434,4382,3336,4216,9530,1585,9728,9527,9573,749,9563,9565,3427,1864,9732,9612,6996,3417,9589,3433,3131,2365,3316,9448,4380,9616,4182,4226,9498,8671,9538,3413,9522,9461,1866,3434,9682,9842,9665,9718,9779,1755,9523,9789,7116,4379,9649,4014,9552,2523,9558
2253	2844	1579,8671,2374,3336,6264,2355,3417,3410,1431,9646,4380,3415,3316,9652,1755,749,9587,9647,503,7120,2372,9604,5204,5200,5203,5205,5202,5201,5236,5199,5198,5197,5206,5196,5195,5194,5193,5192,5191,5190,5189,5237,5210,5207,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5208,5221,5220,5219,5218,5217,5216,5215,5214,5213,5188,5211,5209,5212,5184,5187,5141,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5140,5186,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130
2254	5831	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
2255	1386	5144,2763,2818,5157,2934,5205,4114,3024,5013,3947,4241,6011,5304,1368,5149,5038,1364,5791,4185,5161,1624,5022,2948,5824,1363,6019,4508,2953,5195,3760,3237,2786,6033,5827,3838,5472,4516,2858,6043,5182,5826,5213,5035,1371,5255,5034,4203,5794,2889,5694,2426,5977,6037,5974,2817,3759,5214,5976,5147,5491,3230,4192,5487,2912,5777,2911,5450,5701,5766,2419,5023,4603,5792,5946,5154,2791,2884,5227,5187,2877,2752,5148,2800,4510,5269,5308,2753,5175,3164,3225,2797,2435,2939,5895,5979,4243,2922,3224,4188,5767
2256	435	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
2257	5736	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
2258	3044	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
2259	1549	2756,2735,2939,2747,5123,3225,2819,2877,2916,2733,2744,478,2839,2915,2844,2766,3229,2858,2831,1351,2752,2746,2435,5327,2734,2914,2500,2890,2965,2807,5821,2455,2912,2849,5205,3238,2847,1510,4200,5034,2773,1364,2764,4996,2790,2934,2778,1369,2788,5618,2428,2741,4133,2895,2961,3839,2801,2818,3838,2791,5311,2781,2789,4513,2762,2871,2810,2954,2753,2770,2736,2874,5792,2959,2863,5044,1624,2920,1368,2433,5147,4522,3165,2964,2948,5169,2815,2419,2919,5179,2816,2885,2780,5088,2898,2880,3227,2834,4493,2838
2260	2188	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
2261	7115	921,1267,847,6046,840,833,3352,6107,857,903,1347,828,6232,1340,848,825,4670,6104,1875,6474,912,6217,839,3957,6470,1305,1245,6051,4666,6057,863,3107,951,6433,1202,8365,3873,4598,6081,844,3067,3080,8311,6112,859,923,11449,4436,4672,6235,6484,949,6088,6079,1960,943,10502,1298,10538,937,10754,10316,1588,4287,1268,4788,6073,10524,926,6077,6083,6331,6091,10516,1348,1293,9987,4252,929,4673,843,832,6473,4058,842,1883,1339,6159,6124,1204,4663,917,2316,1982,860,913,8231,1280,1922,836
2262	4366	905,4596,2019,6378,6952,8184,1251,2720,2731,3909,857,1341,1972,3911,843,2384,2708,12278,2649,8944,4804,1262,6406,867,8583,1272,829,907,1569,12145,2621,11339,7296,12747,1180,10584,911,7957,2036,851,11450,7955,2625,4564,4071,10989,7659,4271,7240,4065,2671,4290,2657,3699,10835,1601,1739,2591,2589,2693,3711,3690,2469,8579,2641,6192,2565,6909,4108,8432,8176,840,9028,6491,1946,8062,3697,6174,1828,10466,1342,7230,8943,9030,5989,10256,2546,8383,2538,853,2692,8634,8234,2695,841,866,1167,8478,3384,9416
2263	3484	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
2264	5763	2695,2538,2708,4557,2633,1341,1180,905,2019,1342,7876,6058,2287,1210,6125,6440,1493,1876,1418,6338,6179,2720,1944,8209,6090,7316,10406,6085,6858,4422,11333,8937,3443,6907,3907,2590,7024,7996,1877,4800,2696,6174,6316,2567,2649,2666,4680,10493,10630,6045,8831,3890,8192,8958,5726,1878,6330,6009,12291,4506,5989,2319,4631,6241,2713,10329,6049,6487,2625,4564,6344,6328,2692,4089,1927,1971,11123,1197,10423,2727,1424,4074,6371,1627,2035,6494,8473,2573,7013,6446,3407,2682,13709,10588,8583,13708,6319,1986,6047,3093
2265	680	15574,5178,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5207,5208,5209,5224,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5223,5210,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5179,5177,5238,5176,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5146,5147,5148,5163,5175,5174,5173,5172,5171,5170
2266	4076	7690,8158,6561,12534,12797,6881,7965,6896,6872,4454,13727,4175,13263,6560,10381,12907,12537,13595,12728,13704,4362,12738,13765,15246,14060,12530,12736,6522,12354,8526,14058,11463,13503,14717,14055,14065,4261,13609,13528,8873,8914,6290,2624,13716,8582,9386,12883,13313,14063,13996,12151,13719,14604,14101,13717,4152,7944,6562,6593,14605,11332,13642,11543,6097,13726,12538,11202,8008,10892,8527,8530,13764,13769,3803,10946,8916,14067,15056,13505,14066,13778,327,10811,14282,3911,15243,4646,11098,11272,4256,10636,14062,3686,8147,3783,11120,1199,6558,12352,15244
2267	6556	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
2268	982	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5237,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
2269	2235	15574,5175,5204,5203,5202,5201,5200,5199,5198,5197,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5176,5174,5236,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
2270	5234	1193,1275,9,3690,4071,1306,8699,8681,1424,850,6287,8716,8712,8718,6149,7280,2724,1298,2021,3401,3068,8066,8177,2040,8703,8502,8249,4092,8684,8065,8680,3773,6462,6145,1964,1212,2700,8694,4687,8705,10,8697,3695,1626,8698,8693,4319,8722,2575,6114,8708,2604,8706,8067,932,2662,4106,8720,8682,8685,3965,8719,8690,8713,8717,8687,4070,8700,5706,1988,2716,8721,6467,8714,8689,3727,8709,8285,8701,4073,8695,3909,6150,2603,1740,8704,2671,1188,2301,8711,4285,8707,8686,8404,11479,11097,8233,8827,11008,10628
