1695	5000	4631,10228,905,6369,2001,2720,2538,4065,2021,4680,1871,2708,10224,3405,6163,7296,1255,8432,1942,2682,4070,8949,4058,2609,1197,4804,8176,2587,2562,6045,1988,8266,4811,844,10468,2695,7723,1419,2019,3067,6471,8358,4799,9038,9008,8062,2681,2035,7039,1927,921,10867,3068,3254,1981,4564,4072,4596,1631,862,7708,2573,2650,1245,1342,2704,6052,1266,8405,847,3352,8579,7247,2701,3443,3722,8359,924,6332,2327,10754,866,10005,945,10465,7474,1267,1569,1982,10544,1588,903,1340,4435,4801,946,949,6104,1204,7255
1696	7062	905,4803,1287,5989,2019,1982,6430,6092,924,6378,1245,921,1588,3443,6438,6474,849,925,6046,1873,6467,6410,1301,2649,1972,2590,6314,2695,4678,2705,890,6495,4561,1210,2708,4628,1255,6331,2287,6328,4422,1341,6405,3354,1964,6343,4552,6278,2360,5160,5205,5210,5209,5208,5141,5207,5206,5203,5204,5212,5142,5202,5201,5200,5199,5198,5197,5196,5143,5211,5214,5213,5136,5228,5135,5227,5226,5225,5224,5223,5222,5221,5220,5195,5219,5137,5218,5217,5138,5216,5139,5140,5215,5144,5146,5145,5178,5176,5175,5174
1697	3529	3185,2989,2663,903,3208,1395,7989,240,6436,1193,1805,2477,3478,6196,907,4760,2040,1982,6057,1332,1167,4666,911,1274,1875,1964,8324,2690,5203,5198,5204,5202,5205,5201,5200,5199,5139,5194,5197,5196,5195,5207,5193,5192,5191,5190,5130,5189,5188,5187,5206,5211,5208,5221,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5209,5128,5219,5218,5217,5216,5215,5214,5213,5212,5129,5210,5186,5183,5185,5150,5159,5158,5157,5134,5135,5156,5155,5154,5153,5152,5151,5149,5161,5148,5136,5147,5146,5137
1698	1479	2830,5123,2819,2890,2748,2454,2827,4513,1368,1625,5907,2833,4519,2801,2834,2758,1749,2851,5241,5330,2964,3758,2876,2866,1364,2753,2733,2779,2747,3224,2735,2910,2958,2912,1750,2756,4522,2501,2745,2788,1510,3053,2784,2880,2782,5268,2428,1369,2414,5022,2943,3225,2858,5116,2845,5128,2877,1810,5169,2798,2950,2954,5020,3831,5083,5329,5406,2766,5648,5205,2775,4129,2446,2786,5278,2962,2744,3227,1744,3235,3237,5028,5265,2500,2419,5339,5270,3217,1371,2835,5139,5138,5135,2837,2918,3762,2932,2462,2960,3024
1699	3385	9929,9765,10069,10092,9928,4377,10040,5176,5191,5192,5193,5194,5195,5197,5196,5189,5198,5199,5200,5190,5187,5188,5177,5201,5185,5184,5175,5183,5182,5181,5180,5179,5178,5186,15574,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5174,5172,5173,5129,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5128,5143,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5142,5144,5231,5159,5171,5170,5169
1700	1652	6430,1972,15574,5206,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5207,5176,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170
1701	703	750,3124,7120,9486,9571,310,1019,5205,5204,5206,5203,5195,5201,5200,5199,5198,5197,5196,5202,15574,5208,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5207,5209,5182,5210,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5183,5179,5181,5138,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5137,5180,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5151,5152,5153,5154,5239,5178,5177
1702	59	15574,5180,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5209,5210,5211,5226,5238,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5225,5212,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5181,5179,5240,5178,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5148,5149,5150,5165,5177,5176,5175,5174,5173,5172
1703	2085	1611,1328,728,482,1596,1229,1115,240,3094,485,3098,2405,905,5200,5198,5199,15574,5201,5203,5204,5205,5202,5194,5197,5196,5195,5207,5193,5192,5191,5190,5189,5188,5187,5186,5185,5206,5212,5208,5209,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5183,5211,5210,5184,5180,5182,5138,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5137,5152,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5151,5153,5181,5168,5236
1704	2593	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5206,5219,5218,5217,5216,5215,5214,5213,5212,5211,5209,5208,5207,5175,5173,5235,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
1705	394	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
1706	6072	3384,11786,14551,8504,913,1828,4058,2672,3254,2674,2708,946,6525,860,14747,2019,3248,905,1980,1871,8962,2546,1569,3765,1988,8831,2287,2692,1202,8679,2695,921,6446,11190,1332,1418,1982,1588,7324,11215,3909,6909,1493,3068,8992,8984,1112,8177,6192,7024,6171,4070,1927,2033,2700,2021,2042,6056,6494,1570,4680,6106,2682,1266,2035,10503,8712,8182,857,1203,4072,1342,10407,10865,8951,6314,4168,4249,1161,6447,1255,7296,850,6095,8776,9001,4664,3067,939,1875,3913,1298,7684,2666,10670,6065,8604,1337,7695,1495
1707	932	157,441,126,371,185,268,79,305,380,114,120,433,61,372,115,294,64,649,112,358,537,354,226,613,683,161,768,479,300,182,1043,583,292,673,474,451,118,38,18,105,176,523,168,634,545,767,365,180,205,158,74,279,60,278,124,1360,186,532,637,546,541,720,463,1143,513,413,1352,295,512,145,499,1144,200,534,385,210,638,579,282,159,1349,548,183,965,586,1134,544,500,248,1415,217,27,508,1052,271,421,28,1028,739,81
1708	3751	2412,4849,2406,2140,7564,7183,240,2081,7524,2105,2238,4831,6924,4957,6291,2098,2219,7192,603,2073,2074,2124,980,3484,2221,2082,2091,1752,2239,9998,2190,2061,1318,3084,2251,4845,1389,1491,3203,2185,2258,764,619,1646,902,7526,2050,2234,2187,6659,758,13102,6700,496,31,754,1234,355,1753,2094,2235,8366,981,357,766,3012,2040,602,234,2096,2095,7480,7541,1606,1806,2057,1960,1098,3098,1233,1904,1850,1909,728,2012,1889,2117,6709,1620,1910,2404,14912,7561,3500,9356,1503,30,1868,2087,2160
1709	3562	2720,905,4092,3697,1342,1112,2692,2019,2713,1341,4422,2708,1981,3893,2697,2674,1871,10256,921,1873,850,913,2659,4065,2538,6332,1972,1982,5989,4564,847,849,8266,6052,1255,4664,2021,10831,3716,6106,4748,1828,8193,2546,1944,8173,8680,1569,1988,3443,7296,8184,4596,4749,8940,7326,2676,10487,1883,7691,6909,2319,6125,1167,7663,2545,4678,12950,1335,2316,4268,9038,7324,3019,4816,2581,6061,8168,1927,4557,4776,1336,1632,4060,4058,6158,8177,6174,10457,2001,4073,2384,2609,4071,7329,10276,10228,2590,6234,10871
1710	3742	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
1711	4302	234,1097,2054,1236,1221,3017,1547,2074,486,878,602,2663,2366,492,3391,3208,1546,740,3046,821,482,1389,5522,2530,883,1317,494,1606,242,1117,1892,2086,851,905,1853,1115,31,2650,822,876,1648,728,3330,1418,2160,1228,2019,5525,1909,7876,1972,899,5521,1542,1112,7723,1823,1897,4397,3917,847,3341,1121,6258,2316,1588,1805,1385,2713,1593,1632,603,2540,10157,1643,6287,1889,1118,1491,8225,12452,1226,1161,884,4065,892,862,3490,1255,4764,4650,2040,3716,4398,1342,1337,10210,4399,3969,2408
1712	2195	2819,6040,3758,5135,2842,2438,2765,5753,5545,4498,5199,5198,5197,5192,5200,5195,5194,5193,5201,5202,5196,15574,5203,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5191,5206,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5178,5179,5176,5177,5233,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5146,5147,5148,5163,5175
1713	1574	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
1714	4572	1274,4801,905,2019,4684,8892,3019,2538,1925,4680,2040,8191,2682,7024,8994,2692,1927,1636,8318,1972,844,1278,1332,1298,4677,3735,1337,8167,2662,1418,7247,1164,6058,3341,1871,1188,1275,4106,3727,1342,10286,1202,3969,6470,2695,847,4557,828,3726,8168,2469,10218,8427,2615,825,2319,9100,2639,836,6125,2708,1284,2671,1340,2381,5806,6640,2553,1920,6059,2558,2625,8684,2725,8987,1873,332,9007,3079,7695,7681,1878,1945,8312,12577,3254,1195,1254,860,3690,4659,8012,4246,1287,6369,2564,2643,4612,4678,4810
1715	3949	1342,3913,8941,1970,1341,1332,3738,1927,2021,11558,7316,4422,2656,849,13438,3068,3248,4058,8405,8716,8680,905,1944,2546,2720,2019,1588,2607,6491,2384,2682,828,2708,2674,1981,11359,6371,2001,9001,4092,8199,1871,8266,2545,3254,1180,10028,1419,3905,10457,1265,11119,1621,10545,1112,1418,3765,13590,4631,3339,1878,8973,1740,9308,857,2705,8072,11554,6328,4235,10174,7337,6271,867,2657,6009,8196,10294,10258,11013,2695,1298,1960,853,825,6045,4071,1601,10650,4106,1570,2327,2672,6279,1980,12592,6278,2620,14748,2693
1716	2268	2871,2441,4522,5284,2417,2744,2462,3165,2500,5066,2758,2866,5182,5190,5198,5197,5196,5195,5194,5176,5193,5192,5191,5188,5189,5181,5177,5187,5186,5200,5185,5178,5179,5184,5183,5199,15574,5201,5202,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5175,5203,5171,5174,5130,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5129,5144,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5143,5145,5173,5160
1717	5463	4090,15574,5187,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5186,5201,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5200,5202,5172,5203,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5173,5171,5111,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165
1718	1486	2748,2765,5013,2763,1625,2752,3835,2942,2934,2766,3234,3164,5034,1368,5303,3165,5028,1810,2454,4143,1372,1744,5129,6307,5180,5107,1811,5198,5185,5200,5186,5199,5187,5188,5197,5201,5196,5189,5190,5195,5194,5193,5191,5192,5206,5202,5216,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5215,5203,5214,5213,5212,5211,5210,5209,5208,5207,5183,5205,5204,5184,5178,5182,5138,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5137,5181,5136,5135,5134,5133,5132,5131,5130,5128,5127,5126,5125
1719	3360	2379,10076,1821,1798,9937,10091,6596,1769,10046,10022,1789,2380,1796,5185,5186,5201,5200,5181,5199,5182,5198,5197,5196,5195,5183,5194,5184,5193,5192,5202,5190,5189,5188,5187,5191,5206,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5179,5205,5180,15574,5178,5232,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5148,5149,5150,5165,5177
1720	2140	5278,1368,2748,2871,2834,2801,2733,3165,2757,2765,1625,2454,2858,1351,3224,3758,2821,5010,2798,4999,5283,3936,5049,5201,5209,5208,5207,5129,5206,5205,5204,5130,5203,5202,5131,5199,5200,5210,5198,5197,5196,5132,5133,5134,5195,5194,5193,5128,5138,5127,5222,5231,5123,5230,5229,5228,5227,5124,5226,5225,5224,5223,5125,5192,5126,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5191,5140,5153,5165,5163,5162,5161,5160,5159,5158,5157,5156,5155,5154,5152,5167,5151,5150,5149,5148,5147,5146,5145,5144
1721	2247	5259,5097,2419,3835,2834,5205,3228,2446,1372,1371,2833,1351,2414,2962,2422,3838,5123,3758,2440,5088,3238,2782,2871,5171,4493,3762,5135,5178,1625,5495,2501,2925,2830,2821,5082,2739,2837,3225,2858,2813,2744,5757,5821,5138,2960,5296,2735,4522,2823,2439,4206,2909,5262,4201,5878,2967,1727,2460,5427,5682,2445,2863,2877,1813,5244,2945,3234,5111,2736,5011,3024,3840,2784,2798,2879,3091,5261,5120,5793,2887,2750,2746,2448,5116,5278,4517,3053,5339,5419,2417,2428,2799,5466,2765,5132,5628,2786,5258,5129,2866
1722	1346	15574,5176,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5114,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5119,5118,5117,5116,5144,5145,5146,5161,5173,5172,5171,5170,5169,5168
1723	2887	503,3336,1754,9851,9737,6722,3122,2264,9720,7120,502,3372,4379,3416,3130,504,9559,3425,4219,1865,1756,1602,9451,3436,9736,9724,3127,1585,3316,1763,4212,9487,2523,1764,1864,9642,9450,9770,3417,2372,4222,4378,9690,9573,6985,9641,9484,9461,9501,2521,9522,3933,9634,9607,9478,5325,5195,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5194,5208,5345,5346,5193,5192,5191,5190,5189,5347,5348,5188,5349,5207,5209,5350,5210,5230,5229,5228,5227,5226,5342,5225,5343,5224,5223,5222,5221,5220,5219,5218
1724	4592	1180,13492,8734,6907,2034,866,946,8579,8716,8679,849,6072,905,6087,2676,8822,9391,2536,1342,8712,9007,3254,9015,2720,2546,8743,6063,6093,6058,1341,6179,3738,836,1213,8062,6158,847,2674,3443,1981,6224,1972,4060,6216,3711,1193,3352,1944,4816,4644,8355,1347,2036,6163,2659,7320,12672,8173,11134,916,6779,6192,2360,1988,2695,4065,2019,11642,1332,8680,1982,1739,4249,4090,2669,2607,6196,6046,1874,2639,1942,2615,8299,2565,7345,1217,3446,1274,6369,3893,6215,2682,4601,4335,10840,7326,1267,850,844,6095
1725	4494	905,1588,9,928,2676,862,1982,844,6106,833,3067,4800,6118,1274,8209,1284,6369,2538,4065,6092,4653,3019,4799,6378,6112,3890,6081,2316,851,2019,4564,3443,6419,2590,4801,846,3107,7661,850,1202,6470,7383,3873,10461,1493,1341,1418,2040,1244,6070,3768,3341,7296,2713,1255,4089,1988,4159,1828,1300,1197,2035,10457,8173,1332,2666,2681,6331,1943,1927,7329,3697,2551,946,4802,8241,8579,1112,1875,6473,1158,1167,6104,857,3074,3384,913,1338,4680,2650,10886,7695,3079,6173,6057,4092,1964,6232,2695,4788
1726	6015	2716,2560,6218,8840,4058,11120,10163,3711,6139,8406,329,3068,1338,5192,5199,5197,5200,5196,5195,5194,5193,5198,5188,5191,5190,5189,5202,5187,5186,5185,5184,5183,5182,5181,5201,5204,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5179,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5180,5177,5178,5232,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5147,5148,5149,5164,5176
1727	6234	2019,905,2546,850,833,903,826,1245,6952,1332,1267,9,3711,913,1588,1875,6903,1342,4092,1272,10567,852,8373,1418,4816,2040,4684,1874,857,2690,6104,3405,2316,4135,6875,9042,3352,7705,6378,6470,4564,2538,3067,1982,7472,4415,2319,1341,6625,6062,1871,4779,4247,2671,4168,6500,7253,7646,2007,8167,1950,6009,1877,846,11164,3407,8446,4708,6369,1980,6236,8906,2720,1925,6449,951,2607,12955,2035,921,7997,2692,6046,1204,4504,9986,1922,828,4706,8360,1263,6360,6092,10873,4631,10228,6058,3966,6077,6182
1728	6922	1925,11842,11582,4803,913,2001,1871,11174,10028,11554,1937,4058,2469,7253,6909,2042,4326,4680,2674,10672,2708,1972,4568,11669,9253,6233,8618,1981,828,2693,2609,1980,3969,7324,2021,2040,8987,1341,2538,1951,4620,3074,6094,1265,6877,4804,827,2565,2617,5200,5206,5133,5205,5204,5203,5134,5135,5202,5201,5136,5132,5199,5137,5198,5138,5139,5197,5140,5196,5195,5207,5131,5193,5218,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5208,5216,5215,5129,5214,5213,5130,5212,5211,5210,5209,5194,5152,5153,5162
1729	1296	15574,5172,5201,5200,5199,5198,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5173,5171,5233,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
1730	1341	1625,2765,2837,2954,4522,2871,2433,2842,3759,2735,2858,1372,2967,3234,2800,2815,2962,2752,2739,2414,5197,2454,5034,5244,2898,2733,2779,2763,2926,2769,2748,2811,5078,2910,2931,5019,2894,478,2909,2916,2751,2836,2885,4128,2960,2830,2821,2785,2904,2804,4519,5132,2943,5044,5464,2746,5296,4513,5454,2958,2890,3764,5283,5878,2747,2784,2919,5447,5123,2938,1364,2810,2818,1749,1750,2868,2789,2826,2874,1727,2925,3225,2736,5194,2912,1807,2889,3226,2775,1624,2787,5164,3165,4140,5010,2446,4206,4201,2877,2968
1731	1307	5151,2819,2800,1625,2833,4519,5082,5533,2898,2941,2439,5123,1750,5135,2438,3835,5177,5495,1749,3838,2830,2739,5205,3226,5188,5266,2932,2766,5105,2747,2763,5198,2786,2442,3839,2853,5022,5088,4140,2919,1369,5773,3229,5311,2939,5053,4982,2433,2454,2734,3759,5682,5415,1363,2879,5187,2954,2893,5038,5050,1813,2746,5476,3762,3763,2925,5111,3100,5162,5288,2756,5757,5108,2799,5798,2958,2444,1366,5261,3225,6621,5239,2419,5244,5178,5516,5097,2863,2943,5072,3228,5813,5584,5147,3230,5653,2801,2776,2811,5168
1732	4151	2670,2716,3766,11916,1167,8712,12635,905,11120,6895,12699,6878,1195,10929,2711,6898,11116,2720,2001,2040,1209,6150,8901,10967,13299,5275,12577,1634,1274,3,1601,7681,10492,2698,1201,2669,10986,3688,1981,11088,6072,1283,11888,6102,4268,2007,6058,1193,3802,10987,6901,2615,4441,4065,4260,4090,11119,1493,4679,4619,3738,1341,1342,8693,1196,3798,326,7704,11081,3716,3352,2645,850,2560,1588,4088,10,6188,1636,4650,4723,11087,1871,1828,10029,8687,2617,862,11239,6552,2628,2674,3405,3254,8072,929,12540,14809,2551,4060
1733	4376	9323,857,1275,850,3383,2670,6140,1496,2550,833,1588,7687,2287,1250,2040,9301,6125,1182,3079,11963,3359,862,4066,9306,1347,3904,2554,921,1871,6077,1161,6484,846,13866,2578,4068,1960,825,1332,2019,2582,4721,7040,3352,6474,2654,1341,826,873,6217,1202,1112,951,3252,12253,3067,6158,3254,1988,9,2671,828,6232,1740,2687,9325,9328,1165,4598,2553,1261,10597,7297,6046,1419,2021,10297,2265,1274,7295,1342,841,1972,1167,6149,11860,1278,2311,1277,6052,2546,2692,6407,4415,7296,851,1980,4664,1418,6081
1734	1118	310,354,346,48,282,64,159,321,247,157,181,526,124,108,629,640,413,468,38,96,112,46,120,114,317,268,207,574,696,358,1019,359,74,592,642,439,257,117,613,966,180,249,509,462,34,19,55,36,598,387,666,442,473,1319,279,278,539,288,588,370,118,520,540,417,554,210,362,1440,702,193,165,366,57,661,102,100,0,88,472,83,166,5222,5252,5251,5245,5250,5223,5249,5253,5248,5254,5255,5256,5247,5246,5224,5233,5244,5238,5235
1735	2478	6875,5034,3758,5265,4206,2765,3224,900,2898,1370,7316,2831,2813,3839,3231,1368,5947,3711,1172,2649,15574,5196,5195,5193,5197,5194,5189,5192,5191,5190,5188,5187,5186,5185,5184,5183,5182,5181,5198,5202,5199,5200,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5179,5201,5180,5175,5178,5177,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120
1736	6001	3405,3004,900,1274,15574,5193,5190,5191,5192,5195,5194,5188,5196,5197,5198,5199,5189,5186,5187,5201,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5200,5202,5174,5203,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5175,5172,5173,5232,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168
1737	2718	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
1738	5282	1632,6801,11135,11008,7320,4235,14301,4568,6167,6052,12287,7887,2275,4639,2319,10169,9880,7371,1180,7253,7867,2035,905,10,1274,3873,8352,1192,7686,1298,2469,1212,2007,9980,1182,4504,6123,11531,1419,10461,2034,7257,7896,2329,12071,4108,1265,2016,12952,2682,11354,8412,7251,11643,1944,8436,3405,3352,1972,1342,866,2674,11632,8704,4286,7871,2607,10965,4058,3964,1266,4092,7955,1569,6058,5999,3711,5852,10337,2040,2381,8630,7354,1345,12517,1164,2705,2021,8382,8302,6186,4274,1332,8712,12566,2536,6074,8735,4168,2639
