482	1971	1377,27,2272,3315,1620,981,20602,4761,4487,1594,1182,25546,6801,2453,70,2732,3308,5582,8041,6362,25362,11814,290,4302,2032,1002,5526,310,28,10862,1997,29,4529,22926,10902,2810,274,4613,1496,4489,2202,25318,4091,2443,5432,71,4488,6322,4338,353,5524,270,1690,2007,1181,25548,11777,4349,352,4322,15126,66,2745,6811,2766,12504,1799,4787,6222,2025,33,1032,6792,10119,7568,1630,3318,8810,4022,4326,17329,3317,988,2504,65,2366,1732,3280,2037,2393,6242,9714,1497,299,6200,4341,465,4351,18630,43
483	3125	26,18,17,1395,923,603,24,1353,584,526,502,926,4919,514,925,37,551,927,2322,922,339,4726,870,2574,604,1274,18572,72,4714,5011,5255,595,1900,881,968,1844,4920,4626,919,978,4872,1914,875,1104,1162,333,555,1200,35,2284,2054,8407,952,4716,5013,977,2286,7199,3854,9689,11608,7258,2806,2803,504,6860,341,0,2292,344,878,335,586,3739,879,2,940,519,1861,1876,12124,4665,1873,1275,876,5173,5177,8551,4727,2825,1543,7035,886,4719,8592,1859,3775,4629,2890,7841
484	2022	281,1612,4470,1642,2455,2396,2506,6767,23867,1716,310,2453,24804,11577,5346,2004,6243,2368,2001,1722,2731,1638,1715,1620,353,468,1594,15084,1185,998,25467,4942,2270,7614,6675,274,9699,2391,4346,25468,8279,452,1762,6292,4439,18263,461,10240,15126,1937,1640,2521,6659,4583,13669,2395,20366,8851,2454,2297,11381,25459,1943,7524,3397,2289,76,4472,1750,7493,3998,1199,9140,6649,3254,451,11753,2759,4540,2450,2853,21467,4515,12173,15431,4140,2314,12450,7517,2814,1748,2355,2030,4052,2337,2433,1189,16009,3276,4310
485	1767	1533,37,1138,345,327,1515,17,324,923,2568,36,1843,603,876,5230,57,1,1419,1553,339,1851,4775,1094,6438,1392,1889,489,1505,2296,333,38,8364,24,326,9972,3804,49,4,502,312,1870,3785,1395,3984,3735,2886,536,944,6,3024,8427,1585,3404,330,5856,2680,516,2322,56,336,1381,2899,60,7019,2291,2263,2901,1174,1110,2667,604,54,2572,52,7264,1401,34,1125,2348,517,5256,4679,918,1396,321,11977,2057,1936,1547,4647,5605,5085,4792,72,41,2285,23597,2679,1208,3411
486	1167	30942,10274,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10305,10304,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10333,10334,10335,10379,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10365,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10366,10364,10336,10349,10337,10338,10339,10340,10341,10342,10343
487	4081	5710,5689,5688,2432,4790,5712,5778,5809,5690,5705,5703,5777,5807,5783,4747,1620,4294,5742,5735,33,2519,5757,27,1967,2337,303,5687,29,5819,981,10326,10331,10336,10317,10333,10318,10319,10320,10332,10321,10322,10327,10335,10323,10324,10330,10329,10328,10316,10325,10334,30942,10315,10314,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10337,10344,10338,10339,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388
488	2107	16604,444,2754,13625,581,1698,347,6461,10313,10319,10312,10315,10311,10310,10316,10317,10318,10314,10320,10308,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10309,30942,10307,10293,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10294,10334,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10333,10335,10279,10336,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10366,10365,10364,10349,10337,10338,10339
489	866	2601,505,7035,25,1395,1403,936,9322,37,918,18,345,504,527,337,339,1037,1585,24,2263,1,604,341,1402,1134,5255,923,5085,11747,321,2550,8315,931,3871,1858,17,331,330,13819,16930,354,96,238,100,10334,10335,10333,10332,10304,10303,10311,10302,10331,10301,10300,10336,10299,10337,10338,10305,10306,10330,10329,10312,10313,10314,10315,10316,10317,10309,10318,10308,10319,10320,10339,10322,10307,10323,10324,10325,10326,10327,10328,10310,10321,30942,10340,10371,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384
490	4379	327,3411,1402,320,946,926,3945,505,3809,333,923,1585,3942,1176,18,321,2601,8156,3746,23,3876,9047,893,1390,5584,526,536,876,878,871,6440,2564,508,3906,527,1137,514,3902,3740,4696,5230,1515,2384,4726,7007,4731,1269,47,1173,7064,1168,925,6438,2422,3406,1102,3943,3875,331,1902,517,1552,5092,1590,6437,1274,4729,2052,1888,516,1120,6413,2562,6393,5074,1109,7059,5182,1536,1889,3762,1507,6412,6408,3927,494,6422,3417,1087,1568,6446,3412,3747,3930,6415,2348,959,6390,6448,6387
491	2500	29,981,504,6243,1620,2519,33,2022,2453,4532,303,998,1967,414,1762,25,1496,944,2001,2455,28,984,4529,3308,310,2770,2842,1007,2294,270,3276,4549,1002,2853,4443,66,603,4494,5687,2037,76,1185,1189,2429,6744,3398,287,1915,7334,3949,4384,4943,274,1018,1670,1816,290,341,4330,1533,9095,24,923,3320,56,2004,7531,4352,1501,4318,1497,5522,1786,2014,5524,11940,2395,989,4466,10122,2383,25455,16779,536,10240,1849,2366,17,11751,4333,154,3910,4605,508,20477,70,2447,1353,2766,6370
492	2929	1021,1594,4263,1722,2404,4073,2536,4378,8339,10966,2455,1818,29,1785,270,33,4443,3329,1620,414,4363,5489,1997,3320,2003,2226,2853,4328,5402,1644,646,1592,9108,1601,1182,2485,4534,11816,2374,281,69,2305,1496,1973,1181,4022,384,1780,3318,3315,274,2001,8881,2383,4131,3322,19733,4542,2433,3994,4015,2494,4536,7484,2752,4376,2195,2732,1663,4759,4620,2240,594,2355,4017,2429,457,7515,1729,1762,1501,76,2368,26,1746,10008,1669,4584,353,5687,5460,43,1660,10984,2011,2750,2743,18377,2255,2487
493	2226	72,1206,22904,11309,3989,22902,20823,15026,11341,4924,2108,2119,12778,20775,15035,20774,13809,20772,4794,10349,10348,10350,10351,10355,10352,10353,10354,10346,10356,10357,10358,10359,10360,10361,10362,10363,10347,10343,10345,10329,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10330,10344,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10365,10364,10370,10366,10411,10398,10399,10400,10401,10403,10404,10405,10406,10407,10408,10409,10410,10412,10396,10413,10414,10415,10416,10417,10418,10419,10420,10422,10423,10424,10425,10397,10395
494	838	27,310,281,4617,2443,71,4760,1620,2037,29,3308,10149,981,4542,1612,1377,349,2853,8373,998,4516,2337,1773,1669,6803,3390,65,2522,2504,1002,2748,8041,4569,1937,3398,2314,2289,6459,195,2202,6783,2453,1668,6242,70,11491,4443,2366,270,4504,4025,4501,10143,2750,5582,2272,2268,308,8890,6183,3276,11789,4051,2288,288,1032,5400,2449,8387,161,196,2523,1997,9091,10206,10340,10343,10345,10346,10347,10207,10348,10349,10342,10350,10341,10344,10334,10339,10329,10321,10212,10322,10323,10324,10325,10326,10327,10211,10328
495	404	2169,2,414,17,26,1979,312,43,9,2263,11509,4250,1915,1390,907,596,24,2432,1,9862,12671,2168,5170,335,230,457,96,1105,12688,12,104,51,1117,7348,1586,232,347,7319,2691,11711,3367,8923,2159,11654,505,14353,10585,9790,3999,12160,36,944,5343,9132,1541,3340,959,2038,38,9131,57,12676,2550,39,8682,345,5844,18,330,47,5776,607,9092,9480,5735,1905,6845,14358,10583,11630,4048,2178,34,12728,27,876,59,901,35,8431,10587,1998,8153,7321,12668,120,4,581,11657,18215
496	2365	5170,25628,72,385,26,596,5473,16982,27,640,2190,429,1479,4793,5219,18465,10519,347,5514,438,4017,2853,384,78,2455,1225,414,646,43,7924,572,6461,13363,19385,8720,1915,457,8221,3538,7508,16107,6038,5513,1519,590,2192,8857,3073,5870,10296,10324,10331,10325,10295,10299,10328,10300,10330,10329,10326,10297,10301,10298,10327,10306,10319,10323,10322,10305,10307,10304,10308,10309,10310,10311,10312,10313,10333,10314,10315,10316,10317,10303,10318,10302,10320,10321,10332,10342,10334,10378,10366,10367,10368,10369,10370,10371,10372,10373,10374
497	3122	1594,27,1015,2451,2252,1997,2425,2453,2462,2429,4042,5365,32,2357,3994,4263,981,2010,1728,1697,2430,1002,2444,2423,2766,1768,2536,25321,8338,2253,2441,1780,1788,2232,4027,1770,5489,2316,3278,2437,12464,1736,5484,5485,1915,4793,10329,10325,10395,10326,10323,10327,10328,10322,10324,10332,10330,10331,10320,10333,10334,10394,10335,10393,10336,10337,10392,10338,10321,10386,10396,10319,10303,10304,10305,10185,10306,10307,10308,10309,10310,10311,10184,10312,10313,10314,10315,10316,10399,10398,10317,10339,10397,10318,10340,10385,10363,10365,10366,10367
498	5129	30942,10275,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10306,10305,10304,10289,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10290,10303,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10334,10335,10336,10380,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10381,10366,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10367,10365,10337,10350,10338,10339,10340,10341,10342,10343,10344
499	3006	505,3151,389,1070,504,603,17,3183,1849,18,1068,27,527,3622,3918,924,3159,926,602,72,922,3188,536,24069,7197,881,646,1390,3969,395,0,529,1447,3048,3739,884,506,543,5600,2285,9574,511,414,876,946,10459,2895,3867,6461,4714,3740,2,2592,910,9559,920,3869,503,3916,11024,7035,23015,4017,43,2821,544,559,514,2331,444,549,7107,1071,551,20878,5089,921,2292,951,914,2826,1936,547,927,4716,2002,943,9581,9555,586,640,4204,519,409,4805,5255,587,916,1176,335
500	104	4510,11788,27,10961,1715,4560,11782,270,11785,4511,4016,11784,1620,11781,3279,2766,998,76,3398,3308,10958,11762,296,63,11786,4759,11797,8800,3385,26855,4472,4787,8798,3276,4549,2454,11752,303,4760,287,2028,2383,2495,4614,11761,4014,2289,100,11777,6365,310,11780,2022,4473,11796,2455,2037,1669,470,2377,65,11779,6246,11800,11787,25047,11798,29,11790,6894,1191,2443,10140,10451,11765,11791,11819,1670,8373,4362,4103,11763,4312,4299,2757,2268,6276,10444,2001,11041,6370,2396,1751,22814,3305,11753,1660,7566,4073,8044
501	620	6314,102,2377,7568,4301,2383,100,1658,1615,6776,9130,12495,2386,13842,25451,4293,2439,4490,2268,2011,7845,69,4604,2743,12515,6373,1612,2760,196,1616,11036,1181,15082,4353,13845,2752,173,12625,1618,226,6650,170,2514,1966,13844,13846,2737,11802,13520,1750,290,11784,7592,165,101,2034,6798,11823,6177,194,176,195,292,4091,1645,2722,161,205,96,25481,14275,1378,4790,171,7607,143,2718,1983,2372,241,238,12285,78,167,98,12756,457,216,1757,4311,155,193,26,3384,4486,2272,8996,645,227,2155
502	3875	25,1515,1176,2568,1513,5309,1157,1533,17,26,1131,339,1041,3927,1898,3921,923,5318,47,1111,18,42,3919,1507,527,2564,1168,2686,3905,327,505,1169,334,2574,884,9302,37,335,2688,2884,561,1200,8948,1870,1843,345,2573,5178,1517,4794,1026,9341,876,502,7138,13851,2673,1208,1225,1207,5217,2,640,11549,1964,22120,5170,457,385,414,27,10343,10338,10337,10339,10344,10336,10341,10340,10342,30942,10335,10323,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10324,10334,10325,10326,10327,10346,10328
503	4675	594,4083,8723,1669,645,2195,4294,13515,13516,4347,270,4611,3329,981,4534,2446,10355,10356,10373,10354,10353,10357,10358,10352,10359,10371,10360,10361,10370,10362,10351,10364,10365,10366,10367,10368,10372,10369,10363,30942,10350,10336,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10337,10349,10338,10339,10340,10341,10342,10343,10344,10345,10346,10375,10347,10348,10374,10380,10376,10419,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10420,10377,10421,10422,10423,10424,10425,10426,10427,10428,10429,10430,10431,10432,10406,10405
504	4465	15741,21065,384,8622,3828,19060,16166,9019,16619,3829,3827,16638,23292,24415,24414,18472,13076,18417,15267,23790,15237,3832,19818,18951,15247,24406,15258,18471,14388,414,2159,2155,12686,1915,457,43,6738,26,1898,0,24,72,4794,4793,5514,5493,7606,594,5870,645,646,572,10386,10337,10328,10329,10330,10394,10331,10332,10333,10334,10335,10336,10187,10338,10326,10339,10186,10340,10185,10341,10184,10183,10342,10175,10343,10327,10323,10325,10324,10303,10304,10305,10306,10307,10395,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320
505	4405	27,4617,2472,8854,4389,8976,3957,4351,4118,1733,270,4760,12322,6782,2760,63,8289,29,1612,12158,71,43,10323,10340,10344,10343,10342,10324,10341,10325,10326,10327,10328,10329,10336,10330,10331,10339,10338,10337,10332,10333,10334,10335,30942,10318,10322,10307,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10308,10321,10309,10310,10311,10312,10313,10314,10315,10316,10317,10346,10319,10320,10345,10354,10347,10376,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399
506	2409	12395,8682,5217,17247,7405,16806,17226,20171,12022,17225,12366,13736,17239,9611,7447,7419,12363,12129,7386,12397,12376,20012,17223,12103,7379,7439,23232,12360,7382,12362,1086,7403,7398,20176,17251,8540,12359,7404,17224,21511,7375,20189,7453,7401,17237,7351,9677,9676,12038,7387,17246,17232,23099,13482,13455,12361,8543,7345,12368,9609,7402,9599,9598,10695,20172,8693,12388,19113,20168,9604,12390,12392,17243,25731,7408,8702,12117,8690,12036,8537,24218,17230,19114,10704,13439,7429,12375,9653,9600,9645,17222,12031,17249,10117,17219,17238,9612,12367,7392,10709
507	5568	30942,10277,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10308,10307,10306,10291,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10292,10305,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10336,10337,10338,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10369,10367,10339,10352,10340,10341,10342,10343,10344,10345,10346
508	1805	26,25,1390,511,527,324,923,12355,1533,3867,5600,2285,13561,341,587,551,24,1353,1075,312,2388,2592,326,550,904,335,602,17445,1392,2283,4789,1529,1180,517,1843,2346,16,5241,339,2263,519,1936,13609,522,38,1488,927,1,876,1868,1163,35,4205,910,513,1176,319,926,4841,2292,34,320,1157,1940,72,938,539,7762,5010,10230,5228,9533,2886,3414,3038,4737,7119,916,5182,12356,543,1515,9573,2347,9514,502,74,1165,3976,337,318,878,317,323,3250,1174,4719,321,891,5071
509	1823	5759,27,9991,10864,98,1740,1642,1997,1620,2447,5687,303,159,270,76,310,989,451,5814,208,2037,2225,10888,2738,4396,12415,6659,1937,1185,15128,8808,8812,21323,290,4594,2454,4824,70,4359,3279,1972,11583,2455,17548,4326,5812,2731,8777,996,8804,1616,4434,12452,22789,2307,2395,1750,10511,6290,4571,981,4341,6241,1755,6331,1378,1689,4310,19125,15415,1969,468,15417,3995,16775,20614,10006,6198,6246,6220,4501,3280,2853,24775,2015,8708,4569,6200,71,5892,14855,2504,1031,6228,3949,4379,9082,4270,4502,2010
510	1615	2432,4747,6518,14327,5757,5750,4755,5692,5681,14334,6565,6542,14324,14323,5745,14329,6531,5803,14333,6538,14244,5697,14335,14326,14330,6529,14332,5356,10342,10346,10330,10331,10332,10333,10334,10335,10336,10343,10337,10345,10344,10341,10340,10329,10339,10338,10323,10328,10327,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10348,10324,10325,10326,10347,30942,10349,10389,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10390,10376,10391,10392,10393,10394,10395,10396,10397
511	390	1557,8151,7715,749,1242,3435,3448,746,751,724,719,767,821,11497,3479,1556,3438,11434,13383,15554,765,659,1239,3470,12524,763,2098,22825,2128,14545,448,1231,18099,772,768,3473,750,3451,18789,721,1241,771,19633,748,764,808,8177,810,15097,15544,718,11433,3468,1236,15040,581,3475,760,11460,438,14979,3456,13375,454,843,3514,1234,15104,720,13726,582,7724,2130,10943,745,15100,8852,722,13722,583,3474,2749,16501,19771,23428,22046,726,1235,769,15523,3444,3558,16947,3440,13347,759,17372,1846,10174,3550
512	1819	26200,3818,19391,6889,384,24868,19077,5031,3828,22760,596,10322,10314,10315,10316,10336,10317,10318,10319,10320,10321,10333,10335,10332,10323,10312,10324,10325,10326,10327,10334,10328,10329,10330,10331,10313,10309,10311,10310,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10338,10337,10342,10339,10383,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10384,10369,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10370,10368,10340,10353
513	1774	43,19654,8014,26642,6848,14362,3669,26181,18551,5057,4070,7244,4006,3675,14360,7246,14625,4012,2807,14634,6489,13711,6710,21675,26771,6847,14647,24032,6703,6582,6898,6891,6858,21676,6707,6899,24591,19655,14651,6711,6868,11571,7261,6482,1090,18018,596,5219,347,1434,594,26,72,6630,21160,12651,385,4258,6733,7944,4793,414,572,5514,2192,2664,5513,645,27,1501,384,429,10384,10317,10318,10382,10323,10322,10321,10326,10325,10383,10324,10320,10319,10313,10385,10308,10299,10300,10390,10301,10302,10303,10304,10305,10306,10307,10389,10316
514	3523	30942,10276,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10307,10306,10305,10290,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10291,10304,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10335,10336,10337,10381,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10382,10367,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10368,10366,10338,10351,10339,10340,10341,10342,10343,10344,10345
515	3575	2470,8284,20040,5417,5409,4019,4022,2258,4057,5488,3236,5415,4026,2397,1640,5431,1769,5455,8339,5406,2760,2472,3241,5413,5367,2252,5464,5386,281,18378,2455,414,5459,4052,7522,3237,8964,2487,1594,1501,5445,2500,5390,7548,1603,26,1826,1915,5486,4055,5401,5463,385,8987,5480,43,3949,1762,594,4520,347,1821,1020,76,2192,5404,32,2485,4017,646,2454,590,5458,10511,5391,5400,5450,4042,5438,4266,1620,2004,270,2337,5369,2195,4133,4127,4018,310,2298,1965,4084,4123,4046,4138,1378,2752,2156,4130
516	439	18889,18895,19001,18976,18979,18888,18890,18897,18892,18914,18894,19024,18886,19000,18994,18919,18887,18920,18904,18906,18921,19037,26615,19039,19027,19028,18972,18905,19042,18899,26620,18896,19036,18898,18902,24147,18916,26617,18911,18900,18973,18922,18913,18915,18918,18908,18996,19038,19026,18992,18993,20813,10304,10334,10303,10305,10301,10300,10299,10302,10308,10306,10307,10297,10309,10310,10311,10312,10313,10314,10315,10298,10296,10367,10368,10372,10278,10371,10279,10280,10370,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10369,10293,10294,10295,10317,10316,10365
