1104	1467	30942,10282,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10313,10312,10311,10296,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10297,10310,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10341,10342,10343,10387,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10388,10373,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10374,10372,10344,10357,10345,10346,10347,10348,10349,10350,10351
1105	3014	33,20477,998,3398,2016,22078,274,2519,4419,8373,1493,6188,64,6227,2769,4445,2015,4473,1032,6187,6351,1690,4599,303,12343,2289,25205,2020,3322,1620,1194,1185,1191,2012,4359,1018,66,4453,6236,981,2454,6200,4503,4345,2355,4942,288,4489,4487,27,2455,8847,10331,10330,10332,10333,10334,10335,10336,10329,10337,10338,10339,10340,30942,10322,10328,10314,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10315,10327,10316,10317,10318,10319,10320,10321,10342,10323,10324,10325,10326,10341,10355,10343,10372,10374,10375,10376,10377
1106	4158	5934,6049,5922,6024,5932,5920,5921,5951,6073,5944,19297,17124,5941,5929,19871,18703,28406,6012,5952,5954,27853,5987,14452,5968,19464,5945,3071,5935,10382,6013,6050,5930,20018,6057,29287,5960,19968,5973,19952,27643,5957,6065,6031,18660,6033,15844,429,28353,28074,20027,6002,6132,6170,6174,21911,19927,19305,6172,6000,27015,8313,445,8299,10163,10300,10364,10301,10363,10302,10362,10373,10303,10304,10298,10361,10305,10306,10307,10308,10309,10310,10311,10312,10360,10299,10365,10371,10297,10285,10286,10370,10287,10369,10288,10284,10368,10289,10367,10290,10366
1107	328	382,9,8317,3400,8324,3352,3351,5156,377,365,6690,4832,361,367,9843,379,2125,2250,8394,363,4248,2166,381,1064,373,4830,4871,368,2107,22444,3344,2124,371,4831,2122,77,2094,10482,3355,3354,5161,2248,6726,3363,5168,10481,10715,3338,4887,4800,10718,26824,3328,8670,4879,2249,2144,11,4257,3345,3357,11951,10720,5167,2246,2095,2101,10716,4249,2110,2111,1528,78,1051,4252,8419,2048,10332,10348,10333,10347,10330,10334,10346,10345,10329,10331,10325,10344,10343,10335,10328,10341,10340,10339,10322,10338,10323,10327,10337
1108	2416	2,1979,25,24,312,1390,4714,341,508,51,1353,907,526,2589,3038,4715,3910,34,1275,1531,1167,904,4726,4931,604,919,2384,37,1900,1176,1898,901,1533,587,1919,889,3871,906,2826,519,959,56,324,344,4713,2050,527,515,517,1913,887,898,3739,3017,55,1938,3911,557,884,2292,1538,1157,57,38,1089,6,1381,602,1126,2825,1541,921,890,943,567,536,1117,886,878,927,586,899,918,896,893,1914,953,543,1200,897,4728,874,7210,913,503,1,514,934,516,3867
1109	3361	9411,8105,14870,8095,17886,8071,14222,8082,8078,13045,9418,8086,18283,8089,14872,8309,14899,3071,8061,14883,8092,8087,6097,5641,13067,13059,16576,9422,8091,8300,14896,9762,9451,8083,8076,9763,9421,8305,15075,9485,14886,9469,8072,3140,17724,9464,8294,14060,8297,14927,14915,10316,10299,10311,10312,10298,10313,10297,10325,10324,10323,10326,10327,10328,10329,10314,10330,10300,10321,10301,10322,10302,10320,10303,10304,10319,10318,10306,10317,10307,10308,10315,10309,10310,10305,30942,10331,10332,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371
1110	4313	4747,14229,5683,20070,5707,5676,5797,5696,5684,5802,5698,9495,6518,4757,10033,10041,4754,4779,5754,4790,14328,10039,6515,20077,20064,5791,14325,6547,20081,14347,5750,21070,10060,20063,5733,414,20075,14158,6565,20079,18600,5745,14334,6497,14324,5803,5681,17387,4749,5799,5804,6500,20071,6516,10062,6514,6511,5729,6522,20082,6499,2300,7609,10042,7668,6524,6504,14323,14244,6567,7618,4245,6496,6541,14845,14817,4756,5663,14232,27,1620,10351,10348,10217,10347,10349,10346,10350,10252,10216,10345,10353,10215,10214,10354,10213,10355,10356,10212,10352
1111	1582	58,414,354,1189,384,76,1915,353,2453,6370,2455,2314,310,2273,6299,1199,2506,640,1846,2030,2769,26,2289,2440,2443,6244,6296,2023,66,100,1796,32,5458,2515,449,6190,1662,4018,1003,2519,8341,12485,2305,4016,1434,1669,2156,981,4084,4318,452,6247,1664,5892,4525,4051,6292,2155,5519,2757,1656,4610,72,11570,12486,6371,2728,2315,3337,2531,4472,2752,1591,8999,7496,2212,6319,7607,1756,4596,6671,4618,1191,12493,11036,2006,4793,0,423,2814,2760,4347,1162,4506,6223,1997,320,1898,2477,10250
1112	2414	72,594,12395,12122,24280,17244,17247,12129,16806,12103,9611,7433,17239,1443,8682,7447,7386,13736,12105,17224,7439,26,19113,1208,20189,1964,9676,20176,7379,17246,9677,7453,9612,12366,1302,24218,17223,7400,8543,8540,15010,20171,21511,12399,12359,12361,12038,1225,17230,7429,12036,12031,12377,19114,17251,5200,43,20012,13455,12362,15063,7382,9599,7387,12388,11495,8690,12117,17225,10695,10074,7401,13439,16983,505,8689,9645,8702,17249,9604,7402,12375,19691,25731,17243,11560,15370,17234,5089,12022,20169,17227,9641,8544,17222,26526,12116,20220,25720,7436
1113	3943	1434,5560,12834,16645,22105,24326,15957,16648,15952,23611,26550,6626,9227,1438,14591,22258,17991,7602,7559,9209,17964,7367,1383,7596,22484,17987,1435,12933,5150,20007,5549,18032,7371,24325,18777,7554,26299,28473,5536,5533,1453,7340,19564,5151,8930,22486,1465,1455,28480,27202,13918,22957,5146,18007,18793,26262,24899,28481,18038,18034,1463,9194,18018,1382,19833,18029,16833,1468,18369,3282,20707,1464,19476,10450,7422,18026,1451,7341,28478,18008,1458,12931,25881,9193,4258,28482,23571,5152,5126,2687,23262,18144,18037,9215,2196,9190,9197,7601,8730,24534
1114	4210	12927,1999,22681,18831,23162,26839,7867,7529,7857,7853,2089,2064,7528,2092,7509,7530,7859,9003,2085,2065,9004,8001,3089,2966,2968,2954,2974,10347,10339,10331,10332,10333,10334,10303,10335,10336,10337,10338,10349,10346,10340,10330,10341,10342,10343,10344,10348,10345,10316,10329,10317,10304,10315,10318,10314,10313,10312,10319,10320,10321,10322,10323,10324,10325,10311,10310,10351,10309,10308,10307,10306,10326,10305,10327,10328,10350,10358,10352,10353,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404
1115	711	341,24,551,25,946,17,549,2018,324,5085,645,508,1898,0,56,3910,8007,926,3739,559,72,506,1,1940,312,4710,2890,4805,3740,535,1414,876,604,1936,602,3867,877,2292,526,2280,1849,2592,1861,1225,7177,2694,883,7841,544,522,918,925,2285,320,934,3921,1046,4838,37,1868,519,1208,2388,1381,1167,1878,919,510,4841,5115,6,13546,3916,1041,1200,2347,1903,1275,1488,5173,1543,1873,1533,2283,13588,1870,11723,2350,956,12715,1835,4719,2284,1589,595,8727,2691,42,1906,881
1116	2846	9991,1627,1636,5687,1603,1635,6784,1615,4399,2337,6331,1715,4760,21323,4328,1719,11039,24243,6652,10139,4407,2385,2750,1655,281,2298,2453,1657,1677,4571,283,1642,3307,63,1789,998,1762,4444,414,290,26072,4314,2011,2454,2288,2504,4510,3320,1640,995,1611,3254,4507,270,21719,4350,310,1783,76,3259,1594,1591,4564,1607,1182,1651,16775,6464,1972,3387,1815,294,2503,1625,6329,1826,1742,1796,4393,1690,6243,6195,4266,9999,2004,1828,353,30,70,1631,1189,1937,2766,3959,8279,1751,1704,2192,4502,4310
1117	3422	981,11718,3276,30942,10314,10317,10316,10315,10313,10319,10312,10311,10310,10309,10308,10307,10318,10321,10320,10305,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10306,10303,10304,10289,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10290,10334,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10333,10335,10275,10336,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10366,10365,10364,10349,10337,10338,10339,10340
1118	4594	30942,10309,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10340,10339,10338,10323,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10324,10337,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10368,10369,10370,10414,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10415,10400,10416,10417,10418,10419,10420,10421,10422,10423,10424,10425,10426,10427,10401,10399,10371,10384,10372,10373,10374,10375,10376,10377,10378
1119	3594	457,4162,20886,2602,4256,4190,4194,8771,4211,4174,2614,4191,1321,4147,4169,4167,1208,1203,4182,2643,572,4215,2608,2637,4188,4187,4178,4186,4181,4170,4173,2615,4216,4176,2603,4145,4143,4165,2607,4233,2646,4195,505,4221,4166,2584,2664,4234,4210,4242,4241,10323,10327,10326,10347,10325,10324,10348,10335,10334,10322,10321,10350,10351,10352,10320,10319,10349,10346,10328,10345,10336,10337,10354,10338,10339,10333,10340,10341,10342,10343,10332,10331,10330,10329,10344,10353,30942,10355,10356,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387
1120	5572	19783,19785,19782,19789,30942,10315,10306,10307,10308,10309,10310,10311,10312,10313,10314,10316,10304,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10305,10303,10331,10287,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10288,10302,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10330,10334,10332,10376,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10377,10362,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10363,10361,10333,10346,10272,10335,10336,10337
1121	753	19,12062,26,345,1395,327,1515,1888,3406,321,1174,38,889,7910,0,2,57,1507,505,926,923,587,1533,1589,1390,324,6996,1392,3809,1046,1552,2050,20858,16,1402,1386,2321,1176,318,60,2568,504,23,488,959,2574,4729,42,1026,342,341,326,1102,5230,1407,2581,37,2263,8436,946,1075,2601,1076,4726,24,931,47,492,936,491,1419,1396,2292,1979,3404,7909,1169,604,1400,1275,1173,5274,312,1461,39,74,1120,927,1845,1843,3735,35,1934,9284,1134,602,333,5248,24888,1394
1122	79	2457,58,2536,2519,2429,1602,2516,1762,2504,1501,2455,1734,0,1997,2518,1638,985,1686,1604,24804,5415,2483,1182,2449,1611,1022,2494,270,1603,981,1687,1817,288,2443,1786,3271,1689,290,2464,1605,8338,2189,10968,2391,2532,310,5364,14198,995,9078,2462,8284,8346,1770,1021,2240,4620,3278,63,5592,4266,5491,5429,33,2404,3287,21458,2460,2458,6879,7911,1616,5479,2004,2724,11826,2426,1776,1181,1189,5368,1966,1750,2535,594,10961,2836,1635,2814,5460,1787,5355,5518,8288,2305,1598,2313,4516,11785,4377
1123	2553	17244,7379,7347,7345,7446,7349,12122,10690,20210,7393,9671,26030,12399,7343,10685,10655,8682,7447,8689,12368,10115,7429,7419,20012,7392,8693,26020,7384,20220,7344,12038,8537,9674,7406,13489,7403,12037,10102,23526,7436,7418,7357,9599,12144,13433,8541,7387,10094,13469,10100,20176,20196,7417,7358,9611,16491,24215,13734,7416,23974,9598,9680,10673,7391,13448,7346,12379,7473,7400,7397,26465,7453,18499,7461,26019,10664,7375,13498,10713,9635,13475,13492,13738,7402,10663,8702,9592,12385,12384,9582,7428,26808,13478,9604,8700,15713,9587,12380,19701,26016
1124	1991	646,6999,12508,4127,5089,4117,5139,8912,8966,13924,504,4017,13925,6622,860,527,4200,5219,878,385,2565,2566,0,1898,12511,3867,526,1,506,529,522,19900,934,543,1936,508,1225,2388,535,516,3736,3916,4204,4160,4722,5085,3770,1903,1938,2886,3969,5856,1533,1862,2347,1911,324,326,2863,7110,3036,6819,3873,330,517,23217,5082,1863,25131,10978,11046,13819,1434,23187,6841,321,12517,6818,11540,2824,388,27,5343,414,32,384,10342,10347,10401,10407,10346,10345,10322,10402,10403,10344,10343,10325,10338,10341
1125	1067	6924,640,5905,27,17255,17273,6914,17261,5888,17282,72,17263,14259,414,6988,6916,17278,26,17299,6987,14260,27372,17306,14247,14263,17296,6984,777,5860,18580,429,43,17279,5890,5900,19103,19108,1994,596,10314,10316,10315,10327,10323,10326,10317,10319,10320,10325,10324,10313,10321,10322,10318,10305,10312,10311,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10329,10306,10307,10308,10309,10310,10328,30942,10330,10362,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379
1126	2234	15226,19279,27167,13829,15229,15080,15079,15225,16041,16053,14600,16054,15228,16057,20909,26589,27248,25503,26622,30600,15223,25502,15222,15012,30602,17380,20910,15230,28547,10303,10299,10300,10301,10302,10317,10316,10305,10304,10306,10315,10307,10308,10314,10313,10312,10310,10311,10309,30942,10298,10283,10272,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10284,10297,10285,10286,10287,10288,10289,10290,10291,10293,10294,10295,10296,10292,10323,10318,10349,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371
1127	2589	2705,20356,21003,414,21859,16738,12688,17001,18955,17022,13228,2155,13235,10312,10316,10311,10310,10314,10309,10308,10315,10313,30942,10317,10306,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10307,10303,10305,10290,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10291,10304,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10329,10328,10332,10330,10374,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10375,10360,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10361,10359,10331,10344,10276
1128	2998	504,2805,24591,557,946,21642,527,5059,6701,19654,4070,7247,6848,6847,25,9869,1353,516,6714,2812,21675,6695,7245,6876,13711,6600,72,2821,1390,14360,2343,7249,14356,3676,6707,3740,6481,6738,6845,6890,6703,6884,5057,510,2348,551,6849,7334,4012,26925,13412,3683,4030,7243,6712,1849,506,918,21643,2601,0,6485,6851,6697,508,3739,3871,2,19651,6727,5053,925,56,13627,335,3910,14628,646,878,6892,6582,3867,529,3692,14352,14626,23557,6899,2388,15133,51,7231,884,5050,1938,2592,2283,519,6859,15130
1129	5358	21223,21228,21242,21232,18160,18157,18156,21248,21227,21226,21246,21255,21254,18158,21256,21235,21230,21244,21253,21243,10304,10327,10309,10328,10303,10326,10306,10307,10325,10308,10305,10324,10310,10311,10312,10323,10314,10315,10316,10317,10318,10319,10320,10321,10322,10313,30942,10302,10287,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10288,10301,10289,10290,10291,10292,10293,10294,10295,10296,10330,10297,10298,10299,10300,10329,10340,10331,10360,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380
1130	4954	27568,27492,30942,10318,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10320,10319,10304,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10305,10303,10333,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10332,10334,10274,10335,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10365,10364,10363,10348,10336,10337,10338,10339,10340
1131	4428	22603,17416,16340,3311,24041,13807,22766,13793,22768,18124,27,22773,6790,4352,3304,10314,10312,10311,10310,10309,10313,10308,10307,10306,30942,10315,10316,10304,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10305,10298,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10328,10299,10300,10301,10327,10334,10329,10373,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10374,10359,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10360,10358
1132	4547	6924,17294,6912,14261,17258,6923,6963,6928,6942,5888,6954,6926,14259,6974,6937,6951,13103,6922,5906,6984,5898,14251,6940,5863,17293,6986,17254,5914,17273,6968,6949,13080,6920,5907,17265,6961,5890,6952,14301,5885,5904,5887,17296,14304,6935,6932,14256,18023,17289,14270,6983,6927,17285,5908,5871,13097,19071,13104,6917,5861,17278,21017,17255,27372,6976,14254,5889,13085,17292,17303,5910,5867,5870,14253,17282,6959,5886,6960,6911,20837,17261,17257,17302,17260,17301,6609,10313,10312,10379,10367,10311,10365,10314,10315,10368,10310,10299,10364,10316,10369
1133	370	0,2,4,24,45,489,3,2573,923,79,1395,603,2867,18,39,333,42,17,2574,2569,312,23,37,1076,74,34,60,21,47,20,38,894,49,57,2059,73,1134,19,72,1919,52,9534,7,517,1403,549,1394,3906,6,554,46,51,1530,36,930,55,529,40,11422,59,5304,4793,5178,56,8559,54,53,5325,2062,48,10939,346,1230,4794,25059,8605,13585,75,1044,1873,13588,1252,1302,7962,9239,5210,909,5323,15678,11346,11347,15631,10926,16606,4258,78,43,32,27,590
1134	2668	0,2,13224,312,1390,1505,505,40,1979,904,51,889,335,587,923,876,1395,1414,1533,341,37,907,489,2263,1076,57,18,959,901,7672,944,52,2886,3411,34,2908,39,328,504,888,2275,547,1200,603,893,1431,3,890,517,324,42,4919,1913,1174,1586,878,55,3059,327,319,342,10209,527,4,2679,595,1126,508,1930,4726,10930,7833,899,6,1143,1167,1544,344,515,2384,320,1386,2897,1093,1169,8579,1416,8481,491,1135,1934,2333,604,2062,1125,4716,1066,41,8571,2052
1135	5544	30942,10288,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10319,10318,10317,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10303,10316,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10347,10348,10349,10393,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10394,10379,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10380,10378,10350,10363,10351,10352,10353,10354,10355,10356,10357
1136	5272	20806,20805,20801,6127,20804,15844,21389,20808,10305,10306,10307,10308,10304,10303,10310,10311,10302,10312,10313,10309,30942,10300,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10301,10296,10299,10298,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10328,10297,10327,10331,10329,10373,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10374,10359,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10360,10358,10330,10343,10271,10332
1137	1539	11970,327,0,976,25,26,23864,12850,2568,23865,25195,7046,3404,923,11989,22292,492,6996,13567,35,14710,9286,5230,1889,339,10632,20858,959,345,3920,1513,487,12786,7074,6384,7008,1402,1515,7263,7203,1,5070,3790,10643,8456,1149,1120,1888,3406,910,24,7267,17,16389,47,2717,9281,3805,14410,7910,1173,8164,1154,1176,11982,2422,2,6411,25052,1567,9065,5318,6405,1533,1508,1076,38,1087,5177,4729,10620,9267,1390,3879,9282,1133,946,1506,3750,7209,1433,2384,9256,889,9538,7202,3945,10540,1100,8408
1138	3337	2602,0,7944,2606,4211,2798,2,72,7937,2666,8566,1208,8565,1206,4221,1979,17,8535,4983,2901,22053,7966,8524,2633,11282,12072,22061,4190,5009,2624,1320,7788,12990,12817,7813,57,8549,2608,3988,4215,4921,1203,7824,8563,11912,4962,12880,4986,20113,20826,4242,10434,4992,335,4970,12141,4971,18939,11844,2639,12133,2665,1413,12101,4968,4966,505,10426,7148,9983,2116,8561,4165,4236,25804,4991,3021,18,603,4,944,4980,4965,7174,9884,5003,4982,4171,20242,4974,35,7768,341,4188,7713,24,1046,1275,11364,18823
1139	2962	7429,7347,5217,8705,7379,7393,7446,7349,9598,10690,7382,7401,7473,12135,12392,7432,10079,12122,21520,7416,8541,7352,7433,7344,7357,8694,20012,13441,10676,13473,9600,7346,26,21510,10683,9642,7407,7412,9599,7405,10697,10085,7402,8538,10699,9601,12144,7419,4827,9667,16491,13511,15001,10094,9616,22145,7358,8702,9624,13464,10713,8695,9591,9627,8567,10672,10115,25261,7410,7394,12384,72,10100,7424,17232,12368,13446,10105,9654,13509,7439,13481,7375,9612,9615,15048,7342,9676,10081,13493,8693,20180,15050,20214,9670,7449,7373,8537,8539,20195
